Text,Datetime,Retweet_count,favorite_count,Tweet Id
2021-12-07 19:17:00,1468298514807459842,"Auch Ludwig Erhard wusste schon 1957, wie wichtig Impfstoff ist. Mach auch Du mit: Lass Dich impfen und überzeuge j… https://t.co/lvj1O2LU0s",42,518
2021-12-07 19:06:06,1468295774203224073,"💡 150 Unternehmen haben heute ihre Markenclaims geändert, um zusammen zum impfen aufgerufen. Mit unserem Klassiker… https://t.co/GE5ufLs5Eq",2,29
2021-12-07 19:02:00,1468294740110155783,"Nicht erst seit Corona ist Impfen wichtig, sondern schon immer, wie unser Fundstück aus dem Jahr 1972 zeigt. Mach a… https://t.co/PNijwogAhH",36,275
2021-12-07 18:20:41,1468284342862495752,"RT @rbrinkhaus: Impfen ist der Weg aus der Pandemie. Je weniger Menschen schwer an COVID erkranken, desto mehr entlasten wir das Pflegepers…",5,0
2021-12-07 15:34:58,1468242637803118595,"150 Unternehmen haben heute ihre Markenclaims geändert, um zusammen zum Impfen aufzurufen. Mit unserem Klassiker au… https://t.co/BCpyn9rdcb",7,53
2021-12-07 13:14:19,1468207242092716047,".@thorsten_frei: Die #Ampel ist: „Too little, too late“! Wir müssen den Ländern die Instrumente geben, die sie sich… https://t.co/pbZKCLCkhG",6,33
2021-12-07 11:08:20,1468175536883216385,"Wir arbeiten jeden Tag für ein 🇩🇪, in dem wir gut und gerne impfen. Oder kurz: #fedidwgugi. 😉
Mach auch Du mit: Las… https://t.co/pnrOxZOX9r",130,1212
2021-12-06 16:06:48,1467888263327322112,RT @rbrinkhaus: Die Einführung einer allgemeinen #Impfpflicht wird die erste große Herausforderung für die links-gelbe Koalition. Doch anst…,11,0
2021-12-06 12:19:40,1467831102761062406,"Alle Infos zur Pressekonferenz finden Sie hier:
👇🏼
https://t.co/nOuE3YSODO",1,9
2021-12-06 12:02:35,1467826802089500679,Den derzeitigen Fortschritt der Impfkampagne hob @PaulZiemiak lobend hervor: „Niemand impft zurzeit so viel wie Deu… https://t.co/c0zZB4YMl9,1,14
2021-12-06 12:02:34,1467826800562745346,Vor dem Hintergrund der zunehmenden Radikalisierung der Querdenker-Szene unterstützt das Präsidium die Forderung vo… https://t.co/M0T0WFsyoL,1,14
2021-12-06 12:02:34,1467826799065325576,"„Mit der Amtszeit von Angela Merkel endet eine große Kanzlerschaft, die dieses Land maßgeblich geprägt hat. Sie hat… https://t.co/IiIPZIDStE",0,9
2021-12-06 12:02:34,1467826797593178121,Ferner dankte er allen Ministerinnen &amp; Ministern der vergangenen 16 Jahre für ihren stets tatkräftigen &amp; gewissenha… https://t.co/31DPSQbtv1,0,6
2021-12-06 12:02:33,1467826794493534209,In der Pressekonferenz nach der Sitzung des CDU-Präsidiums hat Generalsekretär @PaulZiemiak der neuen Bundesregieru… https://t.co/FDlE6WYAqp,2,47
2021-12-06 11:28:09,1467818136552423433,🔴 Jetzt live aus dem Konrad-Adenauer-Haus: Pressekonferenz mit Generalsekretär @PaulZiemiak nach der Sitzungen des… https://t.co/LaaHeEUyNP,5,15
2021-12-06 11:06:48,1467812766522253319,🎥 12.30 Uhr: Pressekonferenz mit Generalsekretär @PaulZiemiak nach der Sitzung des CDU-Präsidiums zur aktuellen pol… https://t.co/W8MynE1bqR,3,9
2021-12-06 08:21:00,1467771038398308353,"Fast jedes #Kind kennt die Geschichte vom Heiligen #Nikolaus. Von seinem Sinn für #Gerechtigkeit, seiner Güte und s… https://t.co/jT3HfZ7SQb",22,90
2021-12-05 09:00:02,1467418473659838471,Heute entzünden wir das 2. Licht zum #Advent. Die Vorfreude auf die Weihnachtstage wächst. Doch auch dieses Jahr ha… https://t.co/gVI0CxncWl,9,93
2021-12-04 19:50:31,1467219785205362689,RT @MPKretschmer: Demokratie und Rechtsstaatlichkeit sind die Grundlage unserer Freiheit und unseres Wohlstands. Wir treten allen Kräften e…,133,0
2021-12-04 14:00:00,1467131578283433990,Die Abstimmungsphase für den #CDUVorsitz beginnt! Erstmals haben alle CDU-Mitglieder die Möglichkeit mitzubestimmen… https://t.co/XaBSeHmABZ,12,78
2021-12-04 10:21:48,1467076663062278149,"RT @AlexDierksMdL: Volle Solidarität mit Petra @Koepping,vor deren Haus gestern #Corona-Leugner mit Fackeln aufmarschierten. Die Einschücht…",46,0
2021-12-04 10:14:59,1467074947193446404,"Wie er mit den harten Angriffen im Wahlkampf umgegangen ist, was er über seine Nachfolger denkt und wieso sich die… https://t.co/5zWxmrcPxz",3,20
2021-12-04 10:14:58,1467074945033326593,"Lesetipp! Das war der schwierigste Wahlkampf der Union, sagt @ArminLaschet im Interview mit der @SZ. Er sieht keine… https://t.co/oAHy8nfeXr",9,57
2021-12-03 15:46:13,1466795918406164481,Nach der Townhall ist vor der #Mitgliederbefragung! Am Samstag startet die Abstimmungsphase für den #CDUVorsitz. Al… https://t.co/r6eOVkJCyG,3,13
2021-12-03 15:46:12,1466795916489330695,"Townhall im Rennen um den #CDUVorsitz: @HBraun, @_FriedrichMerz und @n_roettgen im Gespräch mit 25 #CDU-Mitgliedern… https://t.co/WMQYb2XQll",3,25
2021-12-03 13:01:09,1466754376593256448,"RT @PaulZiemiak: Ich freue mich, dass Du dich mit so viel Engagement für Menschen mit Behinderung einsetzt. Es gibt noch viel zu tun bei de…",9,0
2021-12-03 11:05:37,1466725302843985929,"Wir können es nicht oft genug sagen: Wer sich impfen lässt, schützt sich und andere vor #Corona und den gefährliche… https://t.co/l9mMMI1ABX",3,21
2021-12-03 11:05:36,1466725300037955584,.@tobiashans: #Impfen ist der Weg aus der Pandemie! Die #MPK hat gestern den Weg frei gemacht hat für einen Impf-Sc… https://t.co/I3ARyxA0uC,5,41
2021-12-02 20:12:05,1466500437880811528,"Sie haben uns durch große Krisen geführt &amp; dazu beigetragen, dass #Deutschland ein starkes, modernes &amp; angesehenes… https://t.co/rTZnfXIiSn",9,100
2021-12-02 20:12:04,1466500435473281030,"&lt;&gt; Großer #Zapfenstreich für eine große #Kanzlerin - Deutschlands erste Kanzlerin. Liebe Angela #Merkel, danke für… https://t.co/inB5Csle03",68,558
2021-12-02 17:27:07,1466458924983410697,&lt;&gt; #dankeMERKEL! Zum Ende ihrer Amtszeit erhält unsere #Bundeskanzlerin Angela #Merkel von der #Bundeswehr das feie… https://t.co/U5BuDk4j9r,19,295
2021-12-02 17:00:03,1466452110233329668,Den passenden Soundtrack zum #Zapfenstreich für Bundeskanzlerin Angela #Merkel gibt es in unserer Spotify-Playlist.… https://t.co/CWtniQSpag,5,39
2021-12-02 16:43:26,1466447928881561602,NRW-Ministerpräsident @HendrikWuest hat zusammen mit Angela #Merkel die beschlossenen Maßnahmen im Kampf gegen… https://t.co/U1aiW4QPb9,2,11
2021-12-02 16:43:25,1466447926654296065,"Die 4. #Corona-Welle trifft uns hart. Jetzt geht es darum, dafür zu sorgen, dass die Belastung in den Krankenhäuser… https://t.co/Ca7Ho0RcIR",6,58
2021-12-02 13:01:47,1466392151261167629,"RT @HendrikWuest: In dieser schwierigen Lage brauchen wir erneut einen Akt der nationalen Solidarität. Es ist wichtig, dass wir als Länder…",19,0
2021-12-02 13:00:18,1466391776634224642,25 Mitglieder aus ganz Deutschland konnten stellvertretend für die ganze Mitgliedschaft ihre Fragen stellen. Das wa… https://t.co/Ze0Gum7v8l,5,32
2021-12-02 09:15:40,1466335247054815235,"Und darum geht es: #Booster-Impfungen so viele wie möglich schon bis #Weihnachten, eine #Impfpflicht für bestimmte… https://t.co/kc08RGQRMH",3,9
2021-12-02 09:15:40,1466335245393879041,"""Wir dürfen heute in der #Ministerpräsidentenkonferenz keine halben Sachen machen, sondern müssen die vierte Welle… https://t.co/3QKs8LgMNx",7,53
2021-12-01 19:31:21,1466127800411344904,"Jetzt wird erst richtig spannend, denn: nach der Townhall ist vor der Mitgliederbefragung! CDU-Mitglieder aufgepass… https://t.co/dzPS6NOtt0",8,18
2021-12-01 19:31:19,1466127792882466824,"Tausende Mitglieder zu Hause vor den Bildschirmen, 25 live vor Ort im KAH, 3 Kandidaten – und eine intensive Debatt… https://t.co/RbGoeHgHvT",6,100
2021-12-01 18:07:56,1466106808792190976,"LIVE aus dem Konrad-Adenauer-Haus: Die Townhall mit allen drei Kandidaten um den #CDUVorsitz! Ob #Klima, #Rente ode… https://t.co/3cHgQbelMX",4,38
2021-12-01 17:37:37,1466099176832446466,"#CDUVorsitz: @HBraun, @n_roettgen und @_FriedrichMerz diskutieren mit den CDU-Mitgliedern. Wer noch nicht dabei ist… https://t.co/kMtSyBoBly",14,66
2021-12-01 17:10:24,1466092328469381131,RT @warrings: Jetzt live: Townhall Debatte für den drei Kandidaten für den @cdu Vorsitz. Zu sehen aus https://t.co/xZdD2Jxtpt und ⁦@phoenix…,4,0
2021-12-01 16:54:27,1466088312838537228,Jetzt einschalten! In wenigen Minuten senden wir LIVE aus dem Konrad-Adenauer-Haus: Die Townhall mit allen drei Kan… https://t.co/xpkpMrZYpN,9,36
2021-12-01 15:38:19,1466069153983438853,"RT @PaulZiemiak: #WeltAidsTag: Medikamente gegen #HIV machen heute zwar ein normales Leben mit der Krankheit möglich, aber auch Ausgrenzung…",4,0
2021-12-01 15:23:30,1466065425989619727,RT @MPKretschmer: Dankbar für die Unterstützung der Deutschen Luftwaffe bei der Verlegung von Corona-Intensivpatienten aus Sachsen! Das Geb…,14,0
2021-12-01 14:24:30,1466050580489678855,"Mit dabei: 25 CDU-Mitglieder: 13 Frauen &amp; 12 Männer, zwischen 18 &amp; 75 Jahren, aus allen Regionen 🇩🇪. Sie stehen ste… https://t.co/KpDBJ1ebmt",2,10
2021-12-01 14:24:30,1466050577289388036,Heute 18:00 Uhr – LIVE aus dem Konrad-Adenauer-Haus: Die Townhall mit allen drei Kandidaten um den #CDUVorsitz!… https://t.co/E8uRfx1JSq,9,42
2021-12-01 11:38:14,1466008737605459968,"Booster-Impfungen so viele wie möglich schon bis #Weihnachten, eine #Impfpflicht für bestimmte Einrichtungen und ei… https://t.co/OwCcR4Lrlg",4,20
2021-12-01 11:38:14,1466008735353036803,"Die Situation ist hochdramatisch. Deshalb ist es gut, dass die #MPK morgen schon stattfindet. Ziel: Gemeinsam wicht… https://t.co/zUY2vyZSpv",4,59
2021-11-30 18:36:39,1465751644914737153,"RT @landnrw: Bei den Bund-Länder-Beratungen gab es heute ein gemeinsames Verständnis über die kritische Lage. MP @HendrikWuest: ""Die Minist…",10,0
2021-11-30 10:44:00,1465632701977960454,"RT @coronawarnapp: ⚠️Welches Risiko gehen Geimpfte und Ungeimpfte bei #2G- und #3G-Veranstaltungen ein?

Die Kolleginnen und Kollegen aus d…",127,0
2021-11-30 09:25:44,1465613002783264770,Wir &amp; Phoenix übertragen ab 18 Uhr live aus dem Konrad-Adenauer-Haus. Einschalten!,4,21
2021-11-30 09:25:43,1465613000203804672,"Morgen ist es soweit! @HBraun, @_FriedrichMerz &amp; @n_roettgen stellen sich nochmal Ihren Fragen – gemeinsam. Eine Pr… https://t.co/eGp0IbshZe",16,80
2021-11-29 22:53:27,1465453885368250370,"RT @MPKretschmer: Verzicht, Verantwortung, Vertrauen: Verzichten wir auf nicht notwenige Kontakte, übernehmen wir Verantwortung für uns &amp; a…",52,0
2021-11-29 16:07:49,1465351801419489286,Am Mittwoch geht’s weiter mit unserer #Townhall mit allen 3 Kandidaten. 18 Uhr LIVE auf https://t.co/zb9m17c73j &amp; P… https://t.co/PZl0Wx5Llq,1,10
2021-11-29 16:07:48,1465351797082505227,"3️⃣/3️⃣ Das war #CDULive mit @HBraun! Die ganze Sendung finden Sie auf unserem YouTube-Kanal CDUTV. 
👉🏼… https://t.co/3jLWcSRtFG",1,16
2021-11-29 16:05:26,1465351203643170827,Am Mittwoch geht’s weiter mit unserer #Townhall mit allen 3 Kandidaten. 18 Uhr LIVE auf https://t.co/zb9m17c73j &amp; P… https://t.co/oPGRxs6mgD,5,16
2021-11-29 16:05:25,1465351200182874125,"2️⃣/3️⃣ Das war #CDULive mit @n_roettgen! Die ganze Sendung finden Sie auf unserem YouTube-Kanal CDUTV. 
👉🏼… https://t.co/IcsWNJ2Ivf",14,61
2021-11-29 16:02:30,1465350466468990984,Am Mittwoch geht’s weiter mit unserer #Townhall mit allen 3 Kandidaten. 18 Uhr LIVE auf https://t.co/zb9m17c73j &amp; P… https://t.co/dEe27uu6sF,3,10
2021-11-29 16:02:29,1465350463113646084,"1️⃣/3️⃣ Das war #CDULive mit @_FriedrichMerz! Die ganze Sendung finden Sie auf unserem YouTube-Kanal CDUTV. 
👉🏼… https://t.co/4b14DAZE8Y",6,64
2021-11-29 09:28:09,1465251224375156745,"RT @cducsubt: „Die Uhr tickt gegen uns“, warnt unser FV @rbrinkhaus. ""Wenn Olaf Scholz einen Krisenrat will, muss er ihn sofort einberufen“…",11,0
2021-11-28 15:31:00,1464980149313556485,"✡️ Heute beginnt #Chanukka, das jüdische Fest der Lichter. 8 Kerzen werden ab heute am Chanukkaleuchter entzündet.… https://t.co/XYAwgnnVGA",29,160
2021-11-28 10:39:26,1464906774214029315,RT @cducsubt: 🕯️ Die CDU/CSU-Bundestagsfraktion wünscht Ihnen einen besinnlichen ersten #Advent. https://t.co/u9sp5YQHTC,15,0
2021-11-28 08:00:00,1464866651220762630,🕯️ Heute entzünden wir das 1. Licht zum #Advent. Christen in aller Welt richten in diesen Wochen den Blick auf den… https://t.co/0huBCgAeh6,33,165
2021-11-27 17:23:23,1464646045695160338,"RT @cducsubt: Die Corona-Lage erst am 9. Dezember neu zu bewerten, hält unser FV @rbrinkhaus für viel zu spät. Es gelte, auch über 2G/2Gplu…",31,0
2021-11-27 11:00:02,1464549571976118282,Diese Woche gab es 3️⃣x #CDULive mit 3️⃣x Einzel-Diskussion unserer Kandidaten für den #CDUVorsitz mit CDU-Mitglied… https://t.co/cT6U8jiAJk,12,57
2021-11-26 12:52:09,1464215399873007618,RT @BMVg_Bundeswehr: Im Kampf gegen #Corona verstärken wir nochmals unser Kontingent: Ab dem 29. November stehen nun bis zu 8.000 Soldatinn…,17,0
2021-11-26 12:51:59,1464215354763268096,"RT @HendrikWuest: Es liegen schwierige Wochen vor uns. Der Weg raus aus der Pandemie ist: Verantwortung, Solidarität und Zusammenhalt.",14,0
2021-11-26 12:19:40,1464207225560440837,"RT @coronawarnapp: ""Sie war noch nie so wichtig, wie sie jetzt ist."" 

#RKI-Präsident #Wieler über die Bedeutung der #CoronaWarnApp und der…",292,0
2021-11-26 08:12:59,1464145144404488194,"🔜 Nächsten Mittwoch geht’s weiter: Am 1. Dezember diskutieren um 18 Uhr @_FriedrichMerz, @n_roettgen &amp; @HBraun in u… https://t.co/3u12CumHyu",5,20
2021-11-26 08:12:59,1464145142793789457,"3️⃣/3️⃣ ✅ Beim 3. &amp; letzten #CDULive stellte sich @HBraun gestern den Fragen unserer Mitglieder &amp; machte klar, wie… https://t.co/uf8YH6Y3yR",6,11
2021-11-26 07:52:10,1464139904892522496,RT @jensspahn: Deutschland wird u.a. #Südafrika zum Virusvariantengebiet erklären. Mit Inrafttreten heute Nacht dürfen Fluggesellschaften n…,732,0
2021-11-25 19:30:21,1463953221223858181,".@HBraun: ""Wir müssen zur modernen #Mitmachpartei werden."" In der Debatte wurde kein Thema ausgespart: Soziale Sich… https://t.co/z3WzrJtKBh",2,7
2021-11-25 19:30:20,1463953218510143493,"3/3 ✅ Das war unser 3. #CDULive! @HBraun stellte sich den Fragen unserer Mitglieder &amp; machte deutlich, wie er sich… https://t.co/DmS0Amxd2I",3,15
2021-11-25 17:28:16,1463922496151949313,Mit #OrangeTheWorld setzen wir am #TagGegenGewaltAnFrauen ein Zeichen. Wer Unterstützung braucht: Das @Hilfetelefon… https://t.co/UNVUs1ZuyR,2,12
2021-11-25 17:28:15,1463922493920583693,Gewalt gegen Frauen stoppen &amp; #schweigenbrechen! Viel zu viele Frauen sind und werden Opfer von Gewalt. Jede Dritte… https://t.co/4KaTpLZDJA,2,12
2021-11-25 17:28:14,1463922489592004612,"Das #schweigenbrechen. Denn es geht uns alle an. Gewalt gegen Frauen ist schrecklicher Alltag. Zeichen setzen, wach… https://t.co/PX3Bvpt07r",8,81
2021-11-25 15:55:49,1463899233858334724,RT @RegSprecher: Bis heute sind in Deutschland laut @RKI_De mehr als 100.000 Menschen in Verbindung mit #Covid19 verstorben. Kanzlerin #Mer…,80,0
2021-11-25 12:52:35,1463853121302667272,RT @rki_de: 1/4 Seit heute sind mehr als 100.000 Todesfälle in Verbindung mit #COVID19 in 🇩🇪 registriert. Hinter dieser Zahl stehen 100.000…,1051,0
2021-11-25 10:36:27,1463818860277207046,"RT @AWidmannMauz: Hinsehen statt wegschauen, wenn Frauen von Stalking, Gewalt oder sexueller Belästigung betroffen sind! Zusammen mit meine…",4,0
2021-11-25 10:36:22,1463818841209937920,"RT @AnjaKarliczek: #Gewalt droht Frauen oft gerade dort, wo sie sich besonders geborgen fühlen sollten: zu Hause. Das werden wir niemals hi…",6,0
2021-11-25 10:06:51,1463811409591087104,🔜 Heute geht’s weiter: Um 18:30 Uhr diskutiert @HBraun im dritten #CDULive mit den Mitgliedern. Schalten Sie ein &amp; reden Sie mit!,1,10
2021-11-25 10:06:50,1463811407317766144,"2️⃣/3️⃣ ✅ Beim 2. #CDULive stellte sich @n_roettgen gestern den Fragen unserer Mitglieder &amp; machte klar, wie die Zu… https://t.co/PcnHXYNoUD",4,18
2021-11-25 08:40:46,1463789747034333186,RT @cducsubt: Jede 3. Frau in Deutschland ist von sexueller oder körperlicher Gewalt betroffen. Die Pandemie hat die Situation nochmal vers…,14,0
2021-11-25 08:34:42,1463788219636633600,Endspurt der #Vorstellungsphase für den #CDUVorsitz! Im letzten #CDULive mit @Hbraun heißt es heute für alle CDU-Mi… https://t.co/wZkfZtT6LJ,6,16
2021-11-24 20:36:49,1463607561068896257,".@n_roettgen: Ich möchte, dass wir eine lebendige Volkspartei sind. Wir dürfen Diskussionen in der Partei nicht sch… https://t.co/ssKUHr12CZ",5,39
2021-11-24 20:36:48,1463607557428289543,"Ein Kandidat für den #CDUVorsitz im Konrad-Adenauer-Haus, unsere Mitglieder überall im Land zu Hause vor den Bildsc… https://t.co/47os5Y1yH7",6,57
2021-11-24 18:13:11,1463571413214937091,"RT @cducsubt: „Wir wünschen dieser #Koalition alles Gute“, erklärte @rbrinkhaus zum Abschluss des #Koalitionsvertrag|es. Nach der ersten Du…",11,0
2021-11-24 18:02:23,1463568696358711299,RT @PaulZiemiak: Ich wünsche der #Ampel alles Gute bei der Arbeit für unser Land. Die Ampel und der künftige Kanzler Olaf Scholz verspreche…,9,0
2021-11-24 16:30:38,1463545605549080578,🔴🎥 Jetzt live aus dem Konrad-Adenauer-Haus: Pressestatement von @PaulZiemiak zur Einigung der Ampel auf einen Koali… https://t.co/OuMFeAZ7Cs,7,18
2021-11-24 16:00:20,1463537979864109065,🔴 #Servicetweet: Ab ca. 17:30 Uhr: Pressestatement von @PaulZiemiak zur Einigung der Ampel auf einen Koalitionsvert… https://t.co/xZcdOEMKYt,5,27
2021-11-24 08:25:34,1463423536773615617,Die #Vorstellungsphase für den #CDUVorsitz geht weiter. Heute Abend mit dem #CDULive von @n_roettgen. Für CDU-Mitgl… https://t.co/kv9g7umC0B,21,66
2021-11-23 11:02:30,1463100642382262277,🔜 Morgen geht’s weiter: Um 19:30 Uhr live mit @n_roettgen. Am Donnerstag findet dann unser drittes &amp; letztes… https://t.co/e9sFINGEyf,4,26
2021-11-23 11:02:30,1463100640650043392,#CDULive 1️⃣/3️⃣ ✅  Das erste von insgesamt drei CDU Lives liegt hinter uns. Gestern stellte sich @_FriedrichMerz d… https://t.co/UaXU6B8mZU,4,36
2021-11-22 19:42:10,1462869032244240390,".@_FriedrichMerz: ""Ich möchte, dass wir die Mitglieder stärker an Sachentscheidungen beteiligen. Die #CDU muss attr… https://t.co/ePQPdnDHop",2,30
2021-11-22 19:42:09,1462869026011586569,Beim ersten #CDULive für den #CDUVorsitz hat sich @_FriedrichMerz den Fragen der Mitglieder gestellt. Themen wie Si… https://t.co/okSfh3x4Fq,4,82
2021-11-22 17:13:24,1462831592343228417,🔴 Jetzt einschalten: #CDULive mit @_FriedrichMerz 👇 https://t.co/HfV4cxZnwV,11,44
2021-11-22 14:06:42,1462784608832008193,RT @PaulZiemiak: Die #Corona-Lage ist ernst &amp; die Entwicklung der Infektionszahlen hochdramatisch. Die MPK war wichtig. Die Union hat die E…,4,0
2021-11-22 13:00:12,1462767871906484231,🔴🎥 Jetzt live aus dem Konrad-Adenauer-Haus: Pressekonferenz von @PaulZiemiak nach den Sitzungen von CDU-Präsidium u… https://t.co/BYAYpvJOVb,6,20
2021-11-22 12:31:30,1462760651177213954,"🔴 #Servicetweet: Die Pressekonferenz mit @PaulZiemiak verschiebt sich auf 14:00 Uhr. Live bei Twitter, Facebook und… https://t.co/cHHsYpDyW8",3,15
2021-11-22 11:55:40,1462751630814760967,🔴 #Servicetweet: Ab ca. 13:30 Uhr live aus dem Konrad-Adenauer-Haus: Pressekonferenz mit @PaulZiemiak. Live bei Twi… https://t.co/ekollXBydi,2,16
2021-11-22 08:14:12,1462695896844484608,Heute geht’s los: Das erste #CDULive unserer Vorstellungsphase um den #CDUVorsitz. Den Anfang macht @_FriedrichMerz… https://t.co/L2PrFSuL1L,27,139
2021-11-21 14:10:58,1462423292296536071,"✅ #CDU-Mitglied? Dann können Sie wie gewohnt einschalten, eine Wortmeldung abgeben &amp; dann von zu Hause aus live im… https://t.co/DgUKSbZHX8",2,17
2021-11-21 14:10:57,1462423289364721668,"📆 Morgen geht's los: @_FriedrichMerz, @n_roettgen und @HBraun nacheinander im #CDULive. Montag, Mittwoch &amp; Donnerst… https://t.co/jdhHHyLVx7",10,85
2021-11-21 07:58:00,1462329432819961856,"Wir gedenken am heutigen #Totensonntag allen Menschen, die von uns gegangen sind. In Gedanken sind wir bei ihnen un… https://t.co/qs1sCr1hhF",26,134
2021-11-20 19:13:47,1462137114276110337,.@n_roettgen bewirbt sich um den #CDUVorsitz. Lernen Sie den Kandidaten jetzt noch besser kennen:… https://t.co/V7cooacCLH,35,208
2021-11-20 19:13:36,1462137064766517256,.@_FriedrichMerz bewirbt sich um den #CDUVorsitz. Lernen Sie den Kandidaten jetzt noch besser kennen:… https://t.co/JeF2cMOGEB,44,309
2021-11-20 19:13:19,1462136993136222208,.@HBraun bewirbt sich um den #CDUVorsitz. Lernen Sie den Kandidaten jetzt noch besser kennen:… https://t.co/XXbdAIw32M,17,67
2021-11-19 12:05:35,1461666963248267270,"RT @landnrw: „Jeder von uns allen, jeder auf all seinen Ebenen, muss jetzt entschlossen handeln."" Ministerpräsident @HendrikWuest heute im…",11,0
2021-11-19 11:02:36,1461651114290552832,"#CDU-Mitglieder aufgepasst❗️ Nicht vergessen, Euch für die #Mitgliederbefragung zum #CDUVorsitz anzumelden. Erst an… https://t.co/C4pUHjc9bd",9,30
2021-11-19 11:02:35,1461651111438340099,"Nominierungsphase ✅ 
🔜 Vorstellungsphase für den #CDUVorsitz  
Alle vier digitalen Veranstaltungen mit @HBraun,… https://t.co/2zj1iI9hPR",11,49
2021-11-18 19:24:09,1461414944839282688,"RT @RegSprecher: Bund und Länder haben heute bei der #MPK drei Schwellenwerte der Hospitalisierungsrate als Maßstäbe definiert, ab denen be…",76,0
2021-11-18 18:52:36,1461407005919301637,"Die #Corona-Lage spitzt sich dramatisch zu. Bund &amp; Länder traten heute zusammen, um über das weitere Vorgehen zur P… https://t.co/u7HP76oMBR",11,51
2021-11-18 17:59:26,1461393627301793792,Hier der Beschluss der #MPK im Wortlaut. #Servicetweet👉 https://t.co/V9LnbnyVBn,6,13
2021-11-18 17:07:46,1461380624833466373,Gleich berichtet Bundeskanzlerin #Merkel zu den Ergebnissen der #MPK. Mit dabei @HendrikWuest 👇 https://t.co/39vWCtS5ht,7,27
2021-11-18 14:26:45,1461340104060850179,RT @mueller_sepp: Noch im Video: Da ist mir kurz der Kragen geplatzt! Über 3.000 Menschen ringen auf den Intensivstationen um ihr Leben und…,406,0
2021-11-18 12:45:55,1461314728060497920,"Die Nominierungsphase ist zu Ende, jetzt beginnt die Vorstellungsphase für den #CDUVorsitz. In drei Einzel- und ein… https://t.co/1SXgBGNiJS",38,174
2021-11-18 07:33:49,1461236183762145281,"Erfolgsgeschichten wie diese zeigen, dass Wissenschaft &amp; Forschung unser aller Leben verbessern können. Jeder Euro… https://t.co/xlByxpo66f",4,27
2021-11-18 07:33:48,1461236181186879489,"Glückwunsch &amp; danke! 🙏 Prof. Dr. Şahin, Dr. Türeci, Prof. Dr. Huber &amp; Fr. Karikó Ph.D. schafften es als 1., einen w… https://t.co/Sj0ks9cOBf",13,69
2021-11-17 15:57:32,1461000562036690947,"Wir stehen vor den schwersten Wochen der Pandemie. Es wäre ein verheerendes politisches Signal, jetzt zu sagen: „Es… https://t.co/FocRkrbg8b",25,160
2021-11-17 11:59:35,1460940678968582146,RT @cducsubt: Kommende Woche soll nach dem Willen der Links-Gelb-Koalition die epidemische Notlage auslaufen - trotz Rekord-Inzidenzen. Das…,16,0
2021-11-16 15:22:48,1460629434386591748,"RT @FGuentzler: Hallo, ich bin Fritz Güntzer, MdB der @cducsubt, Kapitän des #FCBundestag und für jeden Doppelpass zu haben. Deshalb auch d…",7,0
2021-11-16 13:30:49,1460601248781148164,"RT @AnjaKarliczek: Hallo, mein Name ist Anja Karliczek. Ich bin gelernte Bankkauffrau und Forschungsministerin. Ich bin geimpft und der Ter…",8,0
2021-11-16 10:44:15,1460559332014268419,"RT @JuliaKloeckner: 1/3 Zwei Mal bin ich geimpft. Und die Auffrischungsimpfung #Boosterimpfung werde ich natürlich auch in Anspruch nehmen,…",8,0
2021-11-16 08:25:07,1460524317373083651,"RT @MBiadaczMdB: Hallo, ich bin Marc Biadacz, CDU-Bundestagsabgeordneter für den Landkreis Böblingen. Durch das Impfen schützen wir uns, un…",4,0
2021-11-15 17:54:59,1460305340545839107,"RT @SebLechner: Guten Tag! Mein Name ist Sebastian Lechner, Generalsekretär der CDU in Niedersachen, dreifacher Vater, und doppelt geimpft.…",4,0
2021-11-15 17:54:33,1460305232001482755,"RT @ines_claus: Hallo, mein Name ist Ines Claus, ich bin dreifache Mutter, Juristin und Fraktionsvorsitzende der @cdufraktion im Hessischen…",8,0
2021-11-15 16:14:10,1460279971990188035,"RT @althusmann: Guten Tag, ich bin Bernd Althusmann, Landesvorsitzender der CDU in Niedersachsen und Stv. Ministerpräsident, Vater von drei…",6,0
2021-11-15 14:27:34,1460253143363633156,"RT @peterliese: Hallo, ich bin Peter Liese, MdEP @CDU_CSU_EP @CDUNRW_de @EPPGroup und gelernter Arzt. Ich bin geimpft weil ich die schützen…",9,0
2021-11-15 12:45:15,1460227394334248965,"RT @MarkusReichelDD: Hallo, ich bin Markus Reichel, Bundestagsabgeordneter der @cducsubt für Dresden I. Ich bin doppelt geimpft und werde m…",3,0
2021-11-15 12:44:59,1460227329649790980,"RT @tobiashans: Hallo, ich bin Tobias Hans, Ministerpräsident des Saarlandes und Papa von drei Kindern. Ich bin selbstverständlich geimpft.…",20,0
2021-11-15 12:44:15,1460227146073399301,"RT @Erwin_Rueddel: Guten Tag! Ich bin Erwin Rüddel, MdB seit 2009 für den rheinischen Westerwald, Gesundheitspolitiker und im Ehrenamt akti…",5,0
2021-11-15 12:20:55,1460221272416264201,"RT @peteraltmaier: Guten Tag, ich bin Peter Altmaier, voll geimpft &amp; Bundesminister. Demnächst außer Diensten &amp; aufgefrischt. Lasst Euch im…",139,0
2021-11-15 11:13:21,1460204267508314115,"RT @AlexDierksMdL: Hallo, ich bin Alexander Dierks und ich bin Landtagsabgeordneter für Chemnitz. Ich bin doppelt geimpft und werde demnäch…",4,0
