Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-07-01 07:25:58,1542771478361432069,"RT @spdbt: Alles neu macht der Juli!

↗️ Renten hoch (5,35% West, 6,12% Ost)
↗️ Mindestlohn hoch (10,45 €)
👶 Kinderbonus (100 € pro Kind)
💸…",21,0
2022-06-30 18:22:50,1542574394723164162,https://t.co/Qyp0jAt8jo,2,13
2022-06-30 18:22:23,1542574284656320515,https://t.co/RVModi8J9u,1,13
2022-06-30 18:21:59,1542574181740675074,https://t.co/8WQQJodGPv,0,7
2022-06-30 18:21:42,1542574110466785283,https://t.co/s6DsIAeGvC,1,6
2022-06-30 18:21:32,1542574069987643395,https://t.co/SUZ5HaVI10,1,7
2022-06-30 18:21:18,1542574011061882881,"Wir haben euch heute nach fünf Jahren #EhefürAlle nach EUREN Geschichten gefragt, die ihr mit dem 30. Juni 2017 ver… https://t.co/gxhRQ3haPR",8,64
2022-06-30 12:32:42,1542486281564954628,"Wir sagen es ja: der 30. Juni ist ein guter Tag.

Den kurzen Clip haben wir für euch aus unserem Archiv geholt. Wir… https://t.co/93GSFIHyen",0,18
2022-06-30 12:32:41,1542486278041649152,"Der 30. Juni ist ein guter Tag: vor 5 Jahren wurde die #EhefürAlle beschlossen. Dank @MartinSchulz &amp; @spdbt, die ei… https://t.co/viHvcctmD2",8,50
2022-06-30 11:27:33,1542469888157040644,RT @KatjaMast: Wir gestalten den gesellschaftlichen Fortschritt im Land. Es ist lange Zeit für ein neues #Selbstbestimmungsgesetz - für Gle…,9,0
2022-06-30 11:19:25,1542467841835896833,RT @SPDFraktionHB: Genau heute vor fünf Jahren war ein guter Tag für dieses Land. Denn an diesem Tag beschloss der Bundestag die Ehe für al…,5,0
2022-06-30 11:09:30,1542465345969086464,"RT @NDRinfo: Die #Eheöffnung für gleichgeschlechtliche Paare am 30.06.2017 ein historischer Tag, sowohl für #Lesben und #Schwule als auch f…",10,0
2022-06-30 11:09:19,1542465298695077889,"RT @hib_Nachrichten: Vor fünf Jahren flog Konfetti im Hohen Haus🔊

#OTD beschloss der #Bundestag den Gesetzentwurf des @bundesrat|es zur Ei…",8,0
2022-06-30 10:30:27,1542455515745247232,"RT @AliKaanSevinc: Vor fünf Jahren wurde die #EheFürAlle beschlossen. Ein besonderer Meilenstein!
Vielen Menschen wurde ein langer Lebenstr…",4,0
2022-06-30 10:13:28,1542451242676486145,"RT @spdbt: Wir schaffen das diskriminierende Transsexuellengesetz endlich ab und ersetzen es durch ein #Selbstbestimmungsgesetz!🏳️‍⚧️
#TSGa…",26,0
2022-06-30 09:41:28,1542443190652895232,RT @_adi_kara: Heute vor 5 Jahren hat der Deutsche Bundestag auf Druck der SPD die Ehe für alle beschlossen. Ich habe nicht viele Bilder vo…,9,0
2022-06-30 09:41:05,1542443095849050113,RT @marcelinhalle: @OliverStrotzer @spdde @SPDqueer Wir waren live dabei der @thomas_drrer und ich https://t.co/lSH6cMiisW,3,0
2022-06-30 09:34:27,1542441423697575938,"RT @Opp_Sprecher: Heute vor fünf Jahren wurde die #Ehefueralle beschlossen. 

Nicht nur für den damaligen Justizminister ein großer Grund z…",2,0
2022-06-30 09:34:01,1542441315140608000,RT @CarlosKasperMdB: 5 Jahre #EheFürAlle 🏳️‍🌈😍 #loveislove https://t.co/R4eTfAYRNk,2,0
2022-06-30 09:33:53,1542441281087066114,RT @hdg_museen: Heute vor fünf Jahren beschließt der Deutsche Bundestag die #EheFürAlle. Max Derichsweiler und Fabian Scheidel gehören zu d…,5,0
2022-06-30 09:16:18,1542436855190364160,RT @vorwaerts: Heute vor 5 Jahren beschloss der Bundestag die #Ehefüralle! 😍🎉 #loveislove https://t.co/6eYxbt4RTv,3,0
2022-06-30 09:15:48,1542436730770522112,RT @MartinSchulz: Heute vor fünf Jahren haben wir gegen jahrelange konservative Blockaden die #ehefüralle durchgesetzt. Das war ein längst…,69,0
2022-06-30 09:06:04,1542434280453849091,RT @simbosan: Trotz #EheFuerAlle konnte ich übrigens meine Frau heiraten und eine Familie gründen. Mir wurde gar nix weggenommen. Im Gegent…,34,0
2022-06-30 08:52:07,1542430772220534784,RT @SPDAachenMitte: Heute vor fünf Jahren hat der Bundestag auf Initiative der @spdbt und von ⁦@MartinSchulz⁩ die #EheFürAlle beschlossen!…,6,0
2022-06-30 08:50:14,1542430298394296322,"RT @KressPat: DANKE! An alle, die für diesen Tag gekämpft haben. @MartinSchulz hat damals die Kanzlerin überrumpelt, die gegen(!) #Ehefuera…",7,0
2022-06-30 08:45:34,1542429124224057345,"RT @Pantisano: Was habe ich heute vor 5 Jahren für eine unbändige Freude gespürt, als der #Bundestag die Ehe für Alle beschlossen hat! Was…",6,0
2022-06-30 08:39:16,1542427537908940802,RT @BenediktFreita: Heute vor 5 Jahren hat mich die Tagesschau zum ersten und bisher einzigen Mal zum Heulen gebracht #Ehefueralle,3,0
2022-06-30 08:28:28,1542424817453998081,RT @larsklingbeil: Bis heute einer der für mich bewegendsten Momente im Bundestag. Vor 5 Jahren hieß es endlich #loveislove #5JahreEhefürAl…,38,0
2022-06-30 08:26:24,1542424301231607808,"RT @ropietsch: Kleiner Tipp: Bei der #EheFürAlle (bzw. dem Aufgeben des Eheverbots), spielte im Hintergrund @EvaHoegl eine entschiedene Rol…",5,0
2022-06-30 08:24:32,1542423827715706880,"RT @Joh_Waldmann: +++  🌈Fünf Jahre #EhefürAlle – DANKE SPD🌈  +++   
    
Vor fünf Jahren, am 30. Juni 2017, wurde die „Ehe für alle“ nach e…",6,0
2022-06-30 08:24:01,1542423697998446594,RT @SPDThueringen: Heute vor 5 Jahren war ein sehr guter Tag! #Ehefueralle 🏳️‍🌈 https://t.co/0oRX8JyN9z,14,0
2022-06-30 08:23:30,1542423569438760960,RT @vorwaerts: Und so freute sich damals die @spdde: https://t.co/wtGTb9vliN,1,0
2022-06-30 08:05:05,1542418933474541570,"RT @OliverStrotzer: Heute vor 5 Jahren hat der Bundestag mit Stimmen von @spdde, Grünen, Linken und Abweichlern aus der Union die #EhefürAl…",6,0
2022-06-30 07:45:16,1542413946317164544,"RT @lzserioes: Heute vor fünf Jahre: Der Bundestag beschließt die #EheFürAlle , ich saß schluchzend vorm Fernseher vor Freude… Es war ein s…",3,0
2022-06-30 07:45:12,1542413930051551232,"RT @StefanAdamski1: Heute vor 5 Jahren kam die #ehefüralle. Eine kleine Erinnerung an jene, die das den Paaren nicht gönnen wollten: https:…",4,0
2022-06-30 07:45:07,1542413908534874112,"RT @henningtillmann: Und da übrigens manche langsam die Geschichte umschreiben wollen, hier nochmal ein Fakt: Angela Merkel stimmte damals…",16,0
2022-06-30 07:34:46,1542411306795417601,"RT @dankegut: In dieser Woche vor fünf Jahren passierte das Gesetz zur Ehe für Alle den Bundestag, nachdem die Bundeskanzlerin die Frage ei…",7,0
2022-06-30 07:32:16,1542410677867913218,"RT @vorwaerts: Heute vor fünf Jahren beschloss der Bundestag die Ehe für alle. „Ein Sieg der Gerechtigkeit über die Heuchelei der Union“, k…",4,0
2022-06-30 07:25:46,1542409041506439169,"Danke, @MartinSchulz , dass du damals die Gelegenheit ergriffen hast, um diesen Beschluss im Bundestag durchzubring… https://t.co/37HPJ9yn8E",12,77
2022-06-30 07:10:51,1542405287424008192,"RT @hessenSPD: 🌈Lang hat die @spdde gemeinsam mit der LGBTQI-Community für die Öffnung der Ehe gekämpft, heute vor fünf Jahren hat der Bund…",18,0
2022-06-30 07:10:23,1542405168146309121,"RT @spdberlin: Vor fünf Jahren hat der Bundestag in namentlicher Abstimmung die ""Ehe für alle"" beschlossen. Seit dem 1.10.2017 dürfen gleic…",11,0
2022-06-30 07:01:44,1542402993185820672,"Es war ein langer Weg, für den wir als SPD viele Jahre gekämpft haben. Am Ende haben sich die vielen tausend Aktivi… https://t.co/4ww32ryY53",2,36
2022-06-30 07:01:44,1542402991847837696,"Vor fünf Jahren, am 30. Juni 2017, wurde die #EhefürAlle nach einer emotionalen Debatte im Bundestag beschlossen. E… https://t.co/BDnrWO1fgJ",1,37
2022-06-30 07:01:44,1542402990463750144,Und es ist wirklich passiert. Es war ein Sieg der Liebe! 🌈♥️Kannst du dich noch an diesen besonderen Tag erinnern –… https://t.co/eSdCoHkLVe,1,27
2022-06-30 07:01:43,1542402988450496513,"5 Jahre #Ehefüralle 🌈Es war ein Tag voller Freudentränen, Gänsehaut und knallender Sektkorken. 🥂Ein Tag, an dem sic… https://t.co/LKBRrtvQCN",32,326
2022-06-29 14:00:24,1542145965838180357,Wir wollen wissen: Was bedeutet Transformation vor Ort? Welche wirtschaftlichen und gesellschaftlichen Strukturen v… https://t.co/OCp9Qm00iB,0,10
2022-06-29 14:00:24,1542145963439038467,"Bei unserer Auftaktwoche Transformation #HalloZukunft zeigen wir bundesweit, dass wir den Wandel mitgestalten wolle… https://t.co/yHgxISopBh",6,31
2022-06-29 10:47:39,1542097458364301312,"RT @Bundeskanzler: Ich bin überzeugt, dass wir nur dann erfolgreich sein können, wenn wir die unterschiedlichen Perspektiven zu verstehen l…",92,0
2022-06-29 10:28:22,1542092607249080320,RT @vorwaerts: Der Weg für #Schweden und #Finnland in die #NATO ist frei. Es ist das Ende eines langen Sonderwegs. https://t.co/dk4GVergVW,10,0
2022-06-29 10:27:36,1542092410506907655,RT @RegSprecher: Eine wichtige Zusammenkunft der @NATO zu einem ganz wichtigen Zeitpunkt in unserer Geschichte und ein ganz wichtiger Beitr…,22,0
2022-06-29 09:00:04,1542070383809003521,RT @Bundeskanzler: Ich freue mich sehr über den anstehenden @NATO-Beitritt von Schweden und Finnland. Beim #NATOSummit in Madrid treffen wi…,314,0
2022-06-28 17:31:09,1541836614200074243,"RT @spdbt: ""Es geht darum, dass wir zusammenarbeiten. Was uns vereint, sind unsere Werte: Demokratie, Menschenrechte, Frieden &amp; Freiheit"",…",14,0
2022-06-28 17:30:37,1541836478757720066,Der #G7-Gipfel stand unter dem Zeichen des russischen Angriffskriegs. Und er sendet ein klares Signal der Solidarit… https://t.co/7dxFIOxqqc,17,106
2022-06-28 10:05:08,1541724371206787073,"RT @vorwaerts: Die #G7 unterstützen die Idee von @Bundeskanzler Olaf Scholz, einen internationalen #Klimaclub zu gründen. https://t.co/g77B…",8,0
2022-06-28 10:04:14,1541724143720304640,RT @stern_politik: Gipfeltreffen in Elmau: Bis Ende 2022: G7-Staaten wollen Klimaclub-Idee von Kanzler Scholz umsetzen https://t.co/yEd9lf2…,5,0
2022-06-28 10:03:32,1541723969396555776,"RT @spdbt: +++EIL+++
#G7 wollen internationalen #Klimaclub auf Initiative von @Bundeskanzler @OlafScholz unterstützen.",34,0
2022-06-28 09:24:55,1541714251852775425,RT @philipp_fuer_DU: G7-Gipfel in Deutschland: Staaten wollen Klimaclub-Idee von Kanzler Scholz umsetzen - https://t.co/2hfTDvDvja via @wat…,10,0
2022-06-28 09:08:43,1541710174590849024,RT @AZ_Augsburg: Die Gruppe der #G7 stellt sich hinter die Idee von Kanzler Olaf Scholz für einen internationalen Klimaclub. Alle aktuellen…,9,0
2022-06-28 09:08:37,1541710148498067456,RT @watson_de: ++ Eil:  G7-Staaten wollen Klimaclub-Idee von Kanzler Scholz umsetzen https://t.co/jDLdkOFj4S,18,0
2022-06-28 09:07:21,1541709827293978624,"RT @SPDEuropa: Freundschaft: Heute Austausch mit den Kolleg*innen der @spdbt über #Zeitenwende, #Klimapaket &amp; #Taxonomie, mit denen wir auf…",10,0
2022-06-28 09:06:40,1541709658972364802,"RT @m_rinderspacher: Der @Bundeskanzler hat mit Führungsstärke, Kompetenz und Sympathie jede Menge Punkte für Deutschland gesammelt. Es ist…",24,0
2022-06-27 18:17:22,1541485857626112002,"RT @Bundeskanzler: Zukunft - wir blicken ähnlich auf die Welt. Und es ist gut, wichtig und nötig, dass wir uns austauschen: zu Klimaschutz,…",295,0
2022-06-27 10:15:16,1541364533729656835,"RT @Bundeskanzler: As @G7 we stand united on Ukraine's side and will continue our support. For this, we all have to take tough but necessar…",500,0
2022-06-27 08:50:25,1541343177990410245,RT @Tagesspiegel: Bundeskanzler #Scholz strebt beim #G7Gipfel eine engere Kooperation der reichen Industrienationen beim #Klimaschutz an –…,21,0
2022-06-27 07:07:51,1541317367178973192,"RT @Bundeskanzler: We are united by our belief in democracy, and we are united by our belief in the rule of law. We work together on a secu…",462,0
2022-06-26 18:18:29,1541123750036480001,"RT @G7: Eindrücke von Tag 1 des G7 Gipfels in Elmau
Impressions of day 1 of the G7 Summit in Elmau
#g7 #g7ger #g7summit https://t.co/hEIZVa…",245,0
2022-06-26 17:58:42,1541118773519867908,"RT @phoenix_de: #G7 | Große Probleme in enger Gemeinschaft lösen, wollen die Teilnehmer des G7-Treffens in #Elmau. Auf der Agenda der Staat…",14,0
2022-06-26 17:36:28,1541113174728101890,RT @POTUS: This morning I met with @Bundeskanzler Olaf Scholz to discuss our common objective of supporting Ukraine in the defense of its d…,1954,0
2022-06-26 15:20:36,1541078986003845120,RT @phoenix_de: #G7 | Bundeskanzler @olafscholz empfängt US-Präsident @joebiden zum Treffen der G7 auf Schloss Elmau in Bayern. #Biden beto…,30,0
2022-06-26 15:20:20,1541078916454039553,"RT @RegSprecher: In den internationalen Beziehungen ist gegenwärtig nicht alles eitel Sonnenschein. Die @G7 ist eine gute Gemeinschaft, gem…",98,0
2022-06-26 14:41:03,1541069032371150848,"RT @Bundeskanzler: Alle G7-Staaten sind besorgt über die derzeitigen Krisen: sinkendes Wachstum, steigende Inflation, Rohstoffknappheit u.…",436,0
2022-06-26 10:09:36,1541000719020457986,RT @G7: Tag 1 des G7-Gipfels in Schloss Elmau unter deutscher Präsidentschaft. Das sind die Themen. / Day 1 of the #G7 Summit in Schloss El…,85,0
2022-06-26 10:00:40,1540998471519555584,"RT @Bundeskanzler: We stay united, we stay together. This is our clear message to President Putin. Good to have you here at the @G7 Summit,…",773,0
2022-06-26 09:34:47,1540991957777907712,"Deutschland wird vorne mit dabei sein, aber es handelt sich hier um eine Generationenaufgabe. Und das geht nur mit… https://t.co/cdaSn4zz8y",1,33
2022-06-26 09:33:55,1540991739988779008,Wir senden beim #G7-Gipfel auch ein klares Signal der Solidarität an die #Ukraine: Wir stehen der Ukraine jetzt zur… https://t.co/pjgWb1VBZv,3,39
2022-06-26 09:32:12,1540991305517600768,Wir brauchen dringend weltweite Fortschritte beim Klimaschutz. Der @Bundeskanzler hat deswegen bereits den… https://t.co/3SEP700cZB,3,25
2022-06-26 09:31:07,1540991035417001984,"Olaf Scholz hat auch Indonesien, Indien, Südafrika, Argentinien und den Senegal eingeladen. Denn allein können wir… https://t.co/LZaIouJGsQ",5,40
2022-06-26 09:27:43,1540990180626235393,"Europäische Union, NATO und #G7 stehen geschlossen wie noch nie gegen den russischen Imperialismus. An dieser Gesch… https://t.co/lSQrOUUkLu",45,170
2022-06-26 09:19:09,1540988021104852992,"RT @DasErste: Gaskrise in Deutschland – wie hart werden die Folgen? Der @AnneWillTalk um 21:45 Uhr im Ersten mit @CKemfert (@DIW_Berlin), @…",7,0
2022-06-25 14:38:12,1540705927824781314,RT @Bundeskanzler: Der Anschlag gegen die queere Community in #Oslo erschüttert mich zutiefst. Meine Gedanken sind bei den Angehörigen der…,223,0
2022-06-25 12:12:09,1540669171956158464,Gemeinsam haben wir mit der Abschaffung von #219a einen wichtigen Schritt hin zu mehr Selbststimmung von Frauen gem… https://t.co/h3vu3BMXG8,6,67
2022-06-25 09:10:44,1540623515493228544,RT @Bundeskanzler: Gas und Öl werden knapper und teurer. Was bedeutet das für uns? Dass wir die Speicher auffüllen und Alternativen nutzen.…,229,0
2022-06-24 11:38:11,1540298237348876289,RT @josephineortleb: Hunderte Ärzt*innen haben sich gegen das Verbot durch #219a gewehrt. Viele wurden verurteilt. Stellvertretend war u.a.…,22,0
2022-06-24 11:27:55,1540295653896720385,RT @BMFSFJ: Heute ist ein guter Tag für die ÄrztInnen – und erst recht für die Frauen in unserem Land: Der Bundestag hat heute die Abschaff…,16,0
2022-06-24 11:27:47,1540295619570503682,RT @HannesWalterSPD: #219a ist Geschichte – das haben wir gerade im #Bundestag beschlossen! Ein wichtiges Signal für die #Selbstbestimmung…,11,0
2022-06-24 11:27:36,1540295573412126720,"RT @spdbt: Was ein Moment! ❤️
Der Paragraf #219a ist weg - und unmittelbar nach der Abstimmung erheben sich die Abgeordneten im #Bundestag…",40,0
2022-06-24 11:26:40,1540295336069152768,"RT @spdbt: 3 Fakten mit @CarmenWegge, weil Konservative von 'Abtreibungsindustrie' reden und Profitgier unterstellen:  
1. Schwangerschafts…",31,0
2022-06-24 11:25:26,1540295025942269952,RT @josephineortleb: Geschafft! #219a ist Geschichte und dieser Moment historisch! #Bundestag,23,0
2022-06-24 11:23:56,1540294649495134208,RT @woelken: Endlich ist #219a weg. https://t.co/XQXVNE8nSV,22,0
2022-06-24 10:26:13,1540280124066697216,"RT @spdbt: Starkes Stück: Die AfD nimmt sich heraus, in der Debatte um #219a die Mutterschaft unserer Abgeordneten @CarmenWegge zu thematis…",49,0
2022-06-24 10:24:36,1540279716866887680,RT @RegSprecher: .@Bundeskanzler Scholz am 2. Tag des #EUCO: 27 Mal Ja zum Kandidatenstatus für die #Ukraine und #Moldau sind ein großer Fo…,18,0
2022-06-24 10:23:56,1540279550596497409,"Ihr wollt mehr über die Hintergründe und die Geschichte erfahren, dann lest hier im @vorwaerts  weiter &gt;&gt; https://t.co/2ODcJ10LOo",4,32
2022-06-24 10:23:55,1540279547148570625,"Es war ein langer Weg, auf dem viele Frauen für ihr Selbstbestimmungsrecht gekämpft haben. Dieser Erfolg gehört vor… https://t.co/OP2ybDTSfe",2,36
2022-06-24 10:23:55,1540279544388718593,"Für uns ist klar: Frauen und Paare, die sich für einen Schwangerschaftsabbruch entscheiden, müssen dafür auch eine… https://t.co/mmRvHhVbAt",1,31
2022-06-24 10:23:54,1540279540777459715,... also ihre Patientinnen selbst – über ihre Internetseite oder im persönlichen Gespräch - sachlich über verschied… https://t.co/vlbQfeZEq6,1,30
2022-06-24 10:23:53,1540279538600525824,Für Frauen in Deutschland ist das heute ein wichtiger Tag – ebenso aber auch für die Ärzt*innen. Sie können künftig… https://t.co/pp5KVXt5eI,1,34
2022-06-24 10:23:53,1540279535983366144,Der Bundestag hat Paragraf #219a des Strafgesetzbuchs gestrichen. Damit stärken wir die Selbstbestimmung und Sicher… https://t.co/pIN9YWWE2a,95,681
2022-06-24 10:18:43,1540278238005673984,"RT @spdbt: ""Wo es keine konservativen Bremsklötze gibt, wird gesellschaftlicher Fortschritt Realität."" - @josephineortleb zur Streichung vo…",23,0
2022-06-24 10:07:39,1540275452891258882,🌹 https://t.co/akyoAC3BzF,4,17
2022-06-24 09:17:17,1540262777008390144,RT @jessi_rosenthal: Ich fasse es nicht! Es ist passiert! Unser Kampf hat endlich Erfolg: Paragraf 219a ist Geschichte! #219a,147,0
2022-06-24 08:12:52,1540246566228967426,"RT @BMZ_Bund: #Bundespressekonferenz mit Entwicklungsministerin @SvenjaSchulze68, Außenministerin @ABaerbock und Landwirtschaftsminister @c…",10,0
2022-06-24 08:10:25,1540245948970008577,RT @Elke_Ferner: Heute fällt der #219aSTGB - endlich!vielen Dank an die #Ampel @spdbt @GrueneBundestag @fdpbt und an die@Zivilgesellschaft…,5,0
2022-06-24 08:09:39,1540245757990690816,"RT @BErfmann: #219a - Zähes Ringen lohnt sich am Ende - und andere politische Mehrheiten ändern etwas 
#Ampel #Sexuelle Selbstbestimmung #I…",6,0
2022-06-24 08:09:29,1540245716194545664,RT @vorwaerts: Der Kampf um die Abschaffung des #Paragraf218 beschäftigt die @spdde übrigens auch schon länger. https://t.co/EcUF0QdOjl,4,0
2022-06-24 07:34:33,1540236923331117056,"RT @HakanDemirNK: Während alle Menschen zu Schwangerschaftsabbrüchen im Internet informieren können, ist es für Ärzt:innen verboten. Mehr n…",8,0
2022-06-24 07:20:47,1540233460425449472,"RT @spdbt: Jetzt im #Bundestag mit @CarmenWegge: Wir streichen den Paragraf #219a aus dem Strafgesetzbuch - endlich!

Damit werden auch all…",18,0
2022-06-24 06:39:33,1540223083637886976,"RT @MariaNoichl: Heute ist ein guter Freitag!
#219a 
#WegMit219a
#prochoice 
@ASF_SPDFrauen 
@vorwaerts 
Oder ganz kurz:
@spdde wirkt! http…",8,0
2022-06-24 06:38:52,1540222911365218306,RT @spdbt: Moin! https://t.co/fPWPS0vrXC,27,0
2022-06-24 06:38:45,1540222881229062146,"RT @KatjaMast: Der Deutsche Bundestag wird heute endlich den Paragraphen #219a streichen! Was für ein Tag - für die Rechte von Frauen, für…",38,0
2022-06-24 06:08:27,1540215255204352000,RT @Bundeskanzler: 27 mal Ja! Herzliche Glückwünsche an die #Ukraine und #Moldawien: Der Europäische Rat begrüßt zwei neue Beitrittskandida…,1038,0
2022-06-23 18:44:21,1540043097261936643,"RT @spdbt: Dieser Freitag wird einfach umwerfend! 👏
#WegMit219a #219a https://t.co/kzvZXPvFYE",340,0
2022-06-23 12:02:49,1539942045950820353,RT @PES_PSE: Welcomin @Bundeskanzler Olaf Scholz to #PESleaders ahead of #EUCO on enlargement and Future of Europe https://t.co/cXWrYHNmEw,12,0
2022-06-23 11:15:36,1539930163818938368,"RT @spdbt: ""Wir sehen Eure schwierige Situation und lassen Euch damit nicht im Stich!"" @Lina_Seitzl betont im #Bundestag, dass die 🚦 sich d…",12,0
2022-06-23 10:01:20,1539911476755963904,"RT @vorwaerts: Die Staats- und Regierungschef*innen der EU entscheiden, ob die #Ukraine und #Moldau den EU-Kandidatenstatus erhalten. Auch…",8,0
2022-06-23 09:09:38,1539898464552865795,RT @NielsAnnen: Mit dem @DLF habe ich über die dramatische Lage in Afghanistan 🇦🇫 und unsere Unterstützung für das Land gesprochen @BMZ_Bun…,7,0
2022-06-23 09:07:10,1539897841728081920,"RT @RegSprecher: Deutschland fühlt sich verantwortlich, dass die Staaten des westlichen Balkans eine Möglichkeit haben, ihre europäische Pe…",41,0
2022-06-23 08:15:07,1539884745600950272,RT @SPDEuropa: Klimaneutral und sozial gerecht: Beim Antrittsbesuch von @FahimiYasmin als @dgb_news-Vorsitzende in Brüssel sprechen wir dar…,12,0
2022-06-23 07:42:09,1539876446734368768,"RT @mischrodi: ""Doch wichtige Entscheidungen bereitet Scholz methodisch und akribisch vor. In unsicheren Kriegszeiten ist ein vorsichtig ab…",23,0
2022-06-23 07:34:38,1539874558102196227,"RT @ARD_BaB: ""So lange, wie die Ukraine unsere Unterstützung braucht"" – In seiner Regierungserklärung betont Bundeskanzler @OlafScholz, die…",21,0
2022-06-23 07:34:13,1539874450430124033,"RT @Bundeskanzler: Die #Ukraine – und nur die Ukraine – entscheidet, was für sie richtig ist. Nichts über die Ukraine ohne die Ukraine! Von…",511,0
2022-06-23 07:33:36,1539874295777837056,"RT @katarinabarley: Klares und richtiges Statement von  @Bundeskanzler Olaf Scholz zur #documenta15 .
#Antisemitismus muss auch in der Kult…",7,0
2022-06-22 11:55:02,1539577699819311106,"RT @spdbt: Unsere Entscheidung: Mehr Selbstbestimmung, #WegMit219a!

Diesen Freitag im Bundestag: Schluss mit der Kriminalisierung von Ärzt…",42,0
2022-06-21 11:39:55,1539211506889502720,"RT @FESonline: ""Die militärische Logik darf nicht unser Fixpunkt werden. Es braucht eine starke #Entwicklungspolitik. Das ist es, was eine…",13,0
2022-06-21 11:16:35,1539205637011300352,"RT @FESonline: Jetzt ! Wie gestalten wir strategische Partnerschaften? Diskussion mit: @SvenjaSchulze68  @Vahini Naidu, @m_huotari, @MFratz…",8,0
2022-06-21 10:25:45,1539192844287606786,"RT @Bundeskanzler: Unsere Industrie soll aus dem Wandel, der vor uns liegt, gestärkt hervorgehen. Ich will, dass es hier nicht weniger Arbe…",166,0
2022-06-21 09:43:29,1539182206773600256,"RT @FESonline: Jetzt ! Wir diskutieren wie wir Europa im Inneren stärken können. Mit: Maja Göpel (@beyond_ideology ) , @TimmermansEU und Ma…",7,0
2022-06-21 09:35:43,1539180254727753729,"RT @vorwaerts: Der @spdde -Parteivorsitzende @larsklingbeil sieht die Welt an der Schwelle einer neuen globalen Ordnung – und fordert, dass…",12,0
2022-06-21 08:16:24,1539160290142601216,RT @BMVg_Bundeswehr: ⏱️~ 10.30 Uhr live: Verteidigungsministerin Christine Lambrecht bei der #Tiergartenkonferenz 2022 der @FESonline zur #…,7,0
2022-06-21 08:14:27,1539159799333625857,"Außenpolitisches Engagement ist nie ein Selbstzweck, es hat immer Auswirkungen auf unser Zusammenleben vor Ort. Inn… https://t.co/rk4lCneraB",6,31
2022-06-21 08:14:26,1539159797387472901,"„Führung bedeutet aber nicht, breitbeinig oder rabiat aufzutreten. Führung bedeutet, sich seiner Rolle bewusst zu s… https://t.co/hR8sLbBu1t",7,42
2022-06-21 08:14:25,1539159794459746305,"Deutschland steht in Europa und der Welt immer mehr im Mittelpunkt, wir haben uns Vertrauen zurückerarbeitet. Jetzt… https://t.co/pyis0tytN0",35,154
2022-06-21 07:41:34,1539151524953309184,"RT @FESonline: SPD-Vorsitzender @larsklingbeil auf der #Tiergartenkonferenz 2022 zur Zeitenwende. 
""Nie wieder dürfen wir uns in so starke…",7,0
2022-06-21 07:34:11,1539149669254709250,"RT @HKulbarsch: Lars Klingbeil erklärt gerade bei außenpolitischer Grundsatzrede eine Art Paradigmenwechsel: ""Deutschland muss Anspruch ein…",13,0
2022-06-21 07:34:00,1539149622370762752,RT @CarloMasala1: „Nicht das Reden über Krieg führt zum Krieg. Das Verschließen der Augen vor der Realität führt zum Krieg.“ @larsklingbeil…,122,0
2022-06-21 07:33:28,1539149486148157444,"RT @marcus_hammes: #Zeitenwende „Wandel durch Annäherung darf nie wieder zu Wandel durch Handel werden“, fordert @spdde-Vorsitzender @larsk…",5,0
2022-06-21 07:12:37,1539144239522643971,Jetzt einschalten! #TGK22 #Zeitenwende https://t.co/cLY5V7wBIb,4,33
2022-06-21 07:11:34,1539143978213310465,"RT @FESonline: Jetzt geht’s los! Hier auf Twitter #live: 
Grundsatzrede zur #Zeitenwende vom SPD-Vorsitzenden @larsklingbeil
Seid dabei! #T…",14,0
2022-06-21 06:57:47,1539140508672528389,"RT @ThorbenAlbrecht: Um 9:00 startet die Tiergartenkonferenz der @FESonline #TGK22 - nur leider ohne mich 😞 Positiver Test heute morgen, di…",6,0
2022-06-21 06:25:40,1539132425464340481,RT @MartinSchulz: Ab 9:00 Uhr diskutieren wir auf dem internationalen Kongress der @fesonline über die #Zeitenwende und den Beginn einer ne…,20,0
2022-06-20 16:29:07,1538921900986052608,"RT @Bundeskanzler: Putin hat offenbar Angst davor, dass der Funke der Demokratie auf Russland überspringen könnte. Deshalb betreibt er seit…",945,0
2022-06-20 12:20:39,1538859369986764801,"Die Reaktion auf Putins Gasdrosselungen und der Versuch uns unter Druck zu setzen ist klar:
""Wir lassen uns nicht e… https://t.co/IAG0OKbqO9",5,52
2022-06-20 12:11:54,1538857170581733376,"""Wir wollen raus aus der Atomenergie. Wir wollen raus aus der Kohle. Wir sehen Gas als Übergangstechnologie. Also r… https://t.co/GY8gjlIcKD",5,59
2022-06-20 12:11:54,1538857168526626817,".@larsklingbeil hat deutlich gemacht, dass wir als Gesellschaft die vor uns liegenden harten Monate mit hohen Energ… https://t.co/1wQJH2Sp84",9,87
2022-06-20 11:43:21,1538849986422644738,"RT @NancyFaeser: Wir erleben die größte Fluchtbewegung in Europa seit dem Zweiten Weltkrieg: Millionen Frauen, Kinder und alte Menschen mus…",46,0
2022-06-20 09:26:22,1538815510342770690,"RT @ThomasKutschaty: Der Austausch mit den Streikenden ist bewegend und macht wütend zugleich. Erst recht, wenn man die zähe Verhandlungsbe…",21,0
