Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-03-24 18:48:25,1507066825561026580,RT @phoenix_de: #MdB @stephanmayercsu verteidigt im #Bundestag die #Politik von #HostSeehofer nach der Kritik von @sebast_hartmann @spdbt .…,5,0
2022-03-24 15:08:30,1507011482290065410,"Liebe #Ampel, das wäre eine effektive #Energiepreisbremse für Autofahrer: 
1️⃣ Senkung der #Mehrwertsteuer von 19 a… https://t.co/aOoQu8sgMO",4,42
2022-03-24 12:34:21,1506972688925003780,"RT @BILD: CSU-Generalsekretär Stephan Mayer @StephanMayerCSU fordert bei #BILDLive, den #Spritpreis um 50 Cent zu senken. Außerdem sollen d…",10,0
2022-03-24 12:01:58,1506964538326933510,"RT @DoroBaer: OMG! @achwendler @br24: ""Bis wann wollen Sie diese Registrierung ins Laufen gebracht haben?""

""Dafür sind wir nicht zuständig…",42,0
2022-03-24 10:59:14,1506948750803091468,"RT @Markus_Soeder: Das Ampel-Paket bleibt hinter den Erwartungen zurück - zu wenig, zu kompliziert, nur für kurze Zeit und keine echte Entl…",36,0
2022-03-24 08:43:47,1506914663631671296,"RT @StephanMayerCSU: Wir fordern eine schnelle Entlastung der Pendler als auch der Unternehmen:  
Eine Reduzierung der #Mehrwertsteuer auf…",5,0
2022-03-24 06:02:22,1506874040442834945,RT @Markus_Soeder: Ohne #Kernkraft wird es kalt und teuer im nächsten Winter. Als Brücke braucht es die Kernkraft noch für mindestens 3 Jah…,355,0
2022-03-24 05:39:07,1506868189099143178,RT @Markus_Soeder: Aufrechte Mahnerin für Demokratie und Menschenrechte: Madeleine Albright war eine der bedeutendsten politischen Stimmen…,8,0
2022-03-23 15:27:43,1506653926854213640,RT @csu_bt: Letzte Woche hat die Ampel offensichtlich nicht die Kraft gehabt zur Debatte im Deutschen #Bundestag .Das hat dem Bundestag ges…,6,0
2022-03-23 15:27:31,1506653879148158980,RT @csu_bt: Klartext von CSUbt-Chef #Dobrindt zu @c_lindner : Ob FDP-Tankrabatt oder das grüne Tempolimit: Beides ist falsch. Setzen Sie au…,17,0
2022-03-23 15:27:27,1506653862899458051,RT @csu_bt: CSUbt-Chef #Dobrindt zu @c_lindner : Egal ob FDP-Tankrabatt oder grünes Tempolimit. Beides ist falsch. Setzen Sie auf die Markt…,16,0
2022-03-23 15:27:25,1506653852191309827,"RT @csu_bt: Es steht im Raum, dass die @BReg_Bund die zugesagten Waffenlieferungen nicht einhält, @BMVg_Bundeswehr &amp; Bundeskanzleramt schei…",97,0
2022-03-23 15:27:19,1506653829206618114,"RT @csu_bt: Die bisherige Bilanz von @c_lindner Verfassungswidrigen Haushalt vorlegen, unvollständigen Haushalt nachliefern &amp; Grundgesetzän…",5,0
2022-03-23 11:50:11,1506599185088491520,"RT @phoenix_de: ""Das Herz schmerzt, wenn man sieht, dass #Familien, Frauen, Kinder auf der Prioritätenliste dieser #Bundesregierung ganz un…",12,0
2022-03-22 12:02:40,1506239939729625091,"RT @phoenix_de: ""Ihr bisherige Bilanz heißt: einen verfassungswidrigen #Haushalt vorlegen, einen unvollständigen nachliefern und eine Grund…",5,0
2022-03-22 11:09:37,1506226588324610054,"RT @UlrichLange: Weiterhin #Ampel-Blockade🚦❌ gegen #Energiekostenbremse!
Unser Konzept liegt auf dem Tisch:
➡️MwSt runter bei Benzin und Di…",11,0
2022-03-22 09:03:42,1506194900798300164,RT @Markus_Soeder: Die Ampel muss endlich handeln: Registrierung und Verteilung der Schutzsuchenden aus der #Ukraine funktionieren nicht ri…,8,0
2022-03-22 09:03:41,1506194896398520320,RT @Markus_Soeder: Wir brauchen eine Koordinierung der #Flüchtlingspolitik im Kanzleramt. Und die Ampel muss ihrer Verpflichtung bei der Fi…,21,0
2022-03-22 07:49:47,1506176298573512712,"RT @rtl_direkt: Um die #Geflüchteten-Situation in #Deutschland zu meistern,  braucht es #laut @Markus_Soeder ""eine Koordinierung, die im Bu…",11,0
2022-03-21 13:10:33,1505894634173734924,"""@ManfredWeber bringt alle Voraussetzungen mit, die es braucht, die @EPP zu neuer Stärke zu führen und europäische… https://t.co/GIxgoQfXZf",2,10
2022-03-21 13:07:21,1505893827525103617,"„@ManfredWeber verfügt dafür über tiefgreifende europapolitische Erfahrung, jahrzehntelange parlamentarische Expert… https://t.co/gfIBskos65",2,14
2022-03-21 13:06:16,1505893555184803846,"Viel Erfolg, @ManfredWeber! Nach der CSU hat heute auch die @CDU unseren Europapolitiker als Kandidat für den EVP-V… https://t.co/QvZrWK7QHD",17,130
2022-03-21 11:31:14,1505869639896731651,#Rassismus hat in unserer Gesellschaft keinen Platz! Wir sprechen uns deutlich für eine offene und freiheitliche… https://t.co/HPvxZngKwN,8,85
2022-03-21 10:34:04,1505855255136948228,RT @StephanMayerCSU: Der Bund muss für die Versorgung der Flüchtlinge aufkommen. Finanzminister @c_lindner darf Länder und Kommunen nicht a…,5,0
2022-03-20 16:46:08,1505586497528938507,RT @StephanMayerCSU: .@c_lindner muss mit den Ländern schnell eine Lösung finden für die Kosten der Flüchtlingsversorgung. Wir brauchen ein…,4,0
2022-03-20 16:45:14,1505586272378753025,"RT @StephanMayerCSU: Innenministerin @NancyFaeser muss deutlich zulegen, sie kommt ihren Aufgaben nicht nach. Sie muss für eine lückenlose…",29,0
2022-03-20 15:02:16,1505560362170601473,RT @StephanMayerCSU: Die AfD ist seit ihrem Einzug in den Bayerischen Landtag nur durch radikale Positionen und interne Grabenkämpfe aufgef…,2,0
2022-03-20 15:02:14,1505560353748488192,RT @StephanMayerCSU: Zwei weitere Austritte aus der AfD-Landtagsfraktion zeigen deutlich: Diese Partei ist nicht wählbar. Unser Ziel für da…,3,0
2022-03-20 09:29:34,1505476633708351492,RT @klausholetschek: 20.03. FDP Freedom-Day gegen vernünftige Ampel-Stimmen. Länder in Handlungsunfähigkeit der Hotspot-Bürokratie. Freihei…,58,0
2022-03-19 15:15:18,1505201253567107073,RT @ManfredWeber: Der Angriff von Putin-Russland auf die #Ukraine ist ein Zivilisationsbruch und eine Zeitenwende. Unsere Antwort darauf mu…,10,0
2022-03-19 15:15:16,1505201243463028739,"RT @ManfredWeber: Bei den Gipfeln in dieser Woche müssen die Europäer gegenüber US-Präsident Biden auf den Tisch legen, was sie für die gem…",6,0
2022-03-19 14:48:47,1505194577174618120,RT @ManfredWeber: Die EU-Staaten und die europäischen Staaten in der NATO müssen sich angesichts der russischen Aggression sicherheitspolit…,16,0
2022-03-19 11:38:15,1505146629652897797,RT @Markus_Soeder: Ein starkes Team. Sehr gutes Gespräch im Bezirksvorstand Oberbayern. @IlseAigner und ich arbeiten eng zusammen - wir ste…,16,0
2022-03-18 13:55:24,1504818758266806274,RT @ManfredWeber: Great honor to talk to @Pontifex Pope Francis today in the #Vatican. We talked about #Putin's horrible war in Ukraine and…,34,0
2022-03-18 11:04:39,1504775785919492122,"Das war ein absoluter #Fehlstart der #Ampel, das muss man trotz aller schwierigen Umstände festhalten. Die… https://t.co/C8KUi4NIvS",49,342
2022-03-18 10:14:14,1504763099211091968,"RT @klausholetschek: Nächste Ampel-Posse Corona im Anmarsch in Berlin.
Nachdem fast alle Maßnahmen abgeschafft sind, stehen kostenfreie Bür…",31,0
2022-03-18 10:12:53,1504762759623413761,"#Bayern nutzt die Übergangsfrist bis 2. April, um die Maskenpflicht zum Schutz aller noch aufrechtzuerhalten. Anges… https://t.co/HjROIYLFUu",10,37
2022-03-18 10:12:42,1504762710768201729,Die #Ampel macht Corona-Politik gegen den Willen der Bevölkerung. Laut dem ARD-Deutschlandtrend hält die deutliche… https://t.co/6kDm6Mcs2Q,18,87
2022-03-17 16:55:35,1504501712526233600,RT @Markus_Soeder: Ampel-Alleingang bei Corona: Stil und Inhalt der neuen Gesetzgebung sind falsch. Die Hauptsorge betrifft Schule und Arbe…,50,0
2022-03-17 16:55:32,1504501703223259138,RT @Markus_Soeder: Wir wollen so schnell wie möglich den energetischen Independence-Day von Russland. Das geht aber nur mit Brückentechnolo…,6,0
2022-03-17 16:55:30,1504501691051302913,RT @Markus_Soeder: Firmen haben durch den Krieg in der Ukraine Lieferprobleme und enorme Kostensprünge. Wir sollten deshalb die Überbrückun…,9,0
2022-03-17 16:49:39,1504500218997452812,RT @Markus_Soeder: Solidarität in ganz Deutschland für #Ukraine-Flüchtlinge: Der Bund will die Verteilung gemeinsam mit den Ländern fair or…,11,0
2022-03-17 11:27:36,1504419174365515782,RT @StephanMayerCSU: .@ZelenskyyUa hält eine historische und bewegende Rede im #Bundestag und richtet sich direkt an Kanzler #Scholz. Der w…,54,0
2022-03-17 10:20:06,1504402185068630024,"RT @Markus_Soeder: Die Absage des #Nockherberg tut weh, ist aber die richtige Entscheidung in ernsten Zeiten. Besonders schade ist es für a…",7,0
2022-03-17 09:56:52,1504396341157453830,RT @VolkerUllrich: Der ukrainische Präsident @ZelenskyyUa hat eine bewegende Ansprache vor dem Bundestag gehalten. Welches Bild geben wir i…,35,0
2022-03-17 09:56:46,1504396314125213697,RT @hahnflo: Statt einer Debatte zur Lage in der Ukraine folgt der #Selenskyj-Rede im #Bundestag die Verlesung von Tagesordnungspunkten und…,45,0
2022-03-17 09:19:25,1504386913976864781,RT @smuellermdb: Mit sehr eindrücklichen Worten hat sich der ukrainische Präsident @ZelenskyyUa an uns gewandt. Er hat viele aktuelle Frage…,14,0
2022-03-17 09:16:58,1504386301105160196,RT @SilberhornMdB: Präsident #Selenskij der #Ukraine im #Bundestag: Es gibt eine Mauer in #Europa zwischen Freiheit und Unfreiheit. Sein Ap…,8,0
2022-03-17 09:16:56,1504386289935831043,RT @SilberhornMdB: Die #Ampelkoalition bleibt sprachlos nach der Rede von #Selenskij im #Bundestag. Während #USA und andere Milliarden für…,48,0
2022-03-17 09:16:31,1504386183740207107,RT @smuellermdb: Es ist beschämend wie Bundestagsvizepräsidentin @GoeringEckardt nach der Rede des ukrainischen Präsidenten #Selenskyi dire…,24,0
2022-03-17 09:16:06,1504386082040950785,RT @smuellermdb: Der ukrainische Präsident #Selenskyj bittet den Bundeskanzler im Deutschen #Bundestag direkt um Hilfe. @OlafScholz schweig…,105,0
2022-03-17 08:39:33,1504376884200673283,RT @DoroBaer: Bizarres Schauspiel im Plenum. Nach der beeindruckenden Rede von @ZelenskyyUa liest @GoeringEckardt die Geburtstage vor und m…,351,0
2022-03-17 08:02:04,1504367447876456448,RT @Markus_Soeder: Der #Bund darf die #Länder und #Kommunen nicht allein lassen. Vor allem die Großstädte kommen an ihre Belastungsgrenzen.…,3,0
2022-03-17 08:02:02,1504367440897228803,RT @Markus_Soeder: #Danke für die hohe #Hilfsbereitschaft in unserem Land. Der Bund muss klare Regeln für die Unterbringung der Menschen au…,6,0
2022-03-16 18:45:18,1504166935445000199,RT @Markus_Soeder: Ein erster richtiger Schritt: Die Ampel verdoppelt den #Heizkostenzuschuss - wie von uns schon lange gefordert. Weitere…,13,0
2022-03-16 15:39:11,1504120099468451846,RT @MarkusBlume: Danke für das Vertrauen an meine GWK-Kolleginnen und -Kollegen! Ich freue mich auf die Zusammenarbeit. Gemeinsam werden wi…,3,0
2022-03-16 15:24:19,1504116356463140864,"RT @StephanMayerCSU: ‼️ https://t.co/NGO90YLBJI 
Wir brauchen eine Reduzierung der Energiepreise und deshalb eine Energiepreisbremse JETZT!…",2,0
2022-03-16 10:05:07,1504036028407070720,"RT @StephanMayerCSU: Den Vorschlag der @cducsubt, eine Debatte nach der Rede von @ZelenskyyUa zu führen, hat die #Ampel abgelehnt.",2,0
2022-03-16 10:05:06,1504036023378010113,RT @StephanMayerCSU: An Empathielosigkeit kaum zu überbieten: Nach der Rede des ukrainischen Präsidenten @ZelenskyyUa morgen im Bundestag w…,18,0
2022-03-16 09:34:01,1504028202917847043,"RT @StephanMayerCSU: Schröders Verhalten ist beschämend für #Deutschland. Wer sich von #Putin bezahlen lässt, hat kein vom deutschen Steuer…",6,0
2022-03-16 09:33:58,1504028190653693954,RT @StephanMayerCSU: Gerhard #Schröder|s Moskau-Reise ist auf ganzer Linie gescheitert. Außer einem peinlichen Instagram-Foto gab es keine…,24,0
2022-03-16 07:50:02,1504002035133431811,Vor 4 Jahren wurde @Markus_Soeder zum Ministerpräsidenten gewählt. In herausfordernden Zeiten hat die Staatsregieru… https://t.co/ukR29rEt1E,14,123
2022-03-15 19:51:17,1503821152472416258,📺TV-Tipp: @Markus_Soeder um 23 Uhr zu Gast bei Markus #Lanz im @ZDF. Es geht um den Krieg in der #Ukraine. https://t.co/UwYWTBu7Ts,7,42
2022-03-15 16:58:36,1503777699055259650,"RT @Markus_Soeder: Es ist paradox: #Corona steigt steil an und der Bund steigt aus. Die Ampel ist nicht Team Augenmaß, sondern das Team Bli…",68,0
2022-03-15 16:31:18,1503770827115872256,‼️ https://t.co/4GG7f1aWGg  Wir brauchen sofort eine #Energiepreisbremse! Unterstützt unsere Forderung an die Bunde… https://t.co/b7aYEQ4U6y,7,29
2022-03-15 16:27:55,1503769974917283841,RT @Markus_Soeder: Millionen Menschen sind auf ihr Auto angewiesen. Deshalb braucht es auch die Erhöhung der Pendlerpauschale. Dazu kommt e…,11,0
2022-03-15 16:27:53,1503769965631098883,RT @Markus_Soeder: Der Diesel- und Benzinpreis muss sofort um circa 50 Cent runter. Der #Spritpreis darf nicht zur Armutsfalle werden. Die…,57,0
2022-03-15 16:25:10,1503769282831953926,"RT @Markus_Soeder: Wir liegen bei Photovoltaik, Wasser, Biomasse und Geothermie auf Platz 1. Auch beim Wind wollen wir besser werden: Wir w…",5,0
2022-03-15 16:25:07,1503769271641559047,"RT @Markus_Soeder: Bei der #Energie brauchen wir Brückentechnologien. Frieren für den Frieden ist nicht nachhaltig. Es wäre falsch, das abz…",9,0
2022-03-15 16:20:03,1503767994077519876,"RT @Markus_Soeder: Gemeinsam mit den Kommunen organisieren wir die rasche Unterbringung, helfen mit psychosozialer Betreuung und Unterricht…",3,0
2022-03-15 16:20:00,1503767985055576071,RT @Markus_Soeder: In der #Ukraine tobt ein fürchterlicher und nicht provozierter Angriffskrieg. Wir fordern das sofortige Ende des Schieße…,15,0
2022-03-15 16:18:59,1503767727378505731,RT @Markus_Soeder: Heute Regierungserklärung @Landtag_Bayern: #Frieden und #Freiheit sind leider so gefährdet wie lange nicht. Wir brauchen…,7,0
2022-03-15 14:53:16,1503746154105905168,RT @Markus_Soeder: Der #Spritpreis darf nicht zur Armutsfalle werden. #Mehrwertsteuer und #Energiesteuer müssen runter. Wir brauchen schnel…,18,0
2022-03-15 14:41:51,1503743281871663114,"RT @StephanMayerCSU: Gutes Treffen in Berlin: Wir freuen uns auf die Zusammenarbeit, um die Union gemeinsam wieder stark zu machen 💪🏻 #eine…",7,0
2022-03-15 14:15:41,1503736697812623363,".@Markus_Soeder: Gott schütze #Bayern, Gott schütze die Menschen in der #Ukraine und in der gesamten Welt. Lasst un… https://t.co/r5kTJT1Pw0",3,43
2022-03-15 14:10:44,1503735454054682633,.@Markus_Soeder: Die #Inzidenz steigt extrem an und in dieser Zeit plant die #Ampel einen Freedom-Day: Das ist nich… https://t.co/qNFQ7vEd9l,25,219
2022-03-15 13:58:21,1503732334977241094,.@Markus_Soeder: Den Soldatinnen und Soldaten der #Bundeswehr gilt unser Dank. Wir begrüßen ausdrücklich die Ankünd… https://t.co/YAcBDIp8CT,4,35
2022-03-15 13:50:47,1503730433275662342,".@Markus_Soeder:  Wir müssen aufpassen, dass die Spritpreise nicht zur Armutsfalle werden. Wir brauchen eine deutli… https://t.co/UZGfIofAsO",7,68
2022-03-15 13:38:01,1503727219109253120,".@Markus_Soeder: Wir investieren 1 Milliarde Euro in den #Klimaschutz. #Photovoltaik, #Wasserenergie, #Biomasse, da… https://t.co/OhOyiBTFly",8,33
2022-03-15 13:35:47,1503726655776464902,.@Markus_Soeder: #Bayern ist das Spitzenland der erneuerbaren #Energie|n. Ich habe selbst als Umweltminister daran… https://t.co/UzexLWEVbS,10,34
2022-03-15 13:35:40,1503726628664492032,.@Markus_Soeder: 70 Prozent der Deutschen sagen: Weder #Kohle noch #Kernkraft abschalten. Eine Laufzeitverlängerung… https://t.co/XEhyKTEKoe,9,71
2022-03-15 13:19:31,1503722561875722245,".@Markus_Soeder: Der #Bund hat sich lange gewehrt, es hieß es brauche keine #Verteilung. Der Bund will nachbessern,… https://t.co/VBmrryts6k",5,9
2022-03-15 13:19:11,1503722481093419015,".@Markus_Soeder: Wir müssen speziell Kindern und Jugendlichen helfen, die von diesem Krieg besonders betroffen sind… https://t.co/WuAR20dslY",6,38
2022-03-15 13:18:28,1503722297722560518,".@Markus_Soeder: Wir müssen geschlossen und besonnen handeln. 3 Säulen: #Hilfe, #Sanktionen und #Schutz unseres Lan… https://t.co/F0A2jpcdse",8,32
2022-03-15 13:15:05,1503721448724176900,.@Markus_Soeder: Die große Hilfe in dieser Krise ist beeindruckend. Als #Ministerpräsident bin ich stolz und dankba… https://t.co/PFTJdPrfIj,6,35
2022-03-15 13:11:45,1503720610240897027,.@Markus_Soeder: Wir sind alle Ukrainer in diesen Zeiten. #regierungserklärung #ltby,7,38
2022-03-15 13:11:28,1503720538027483136,".@Markus_Soeder: Wir fordern das Ende der Angriffe! Nicht irgendwann, sondern jetzt am heutigen Tag. #ukraine #regierungserklärung #ltby",5,42
2022-03-15 13:08:33,1503719803797839872,.@Markus_Soeder: Es ist Krieg in #Europa. Tag 20 eines nicht provozierten Angriffskrieges. Das ist der Krieg #Putin… https://t.co/LcggeVrtwE,2,12
2022-03-15 13:01:29,1503718026377629707,"🔵 Jetzt LIVE - Regierungserklärung von Ministerpräsident @Markus_Soeder zur #Ukraine-Krise und #Corona-Pandemie. 
🎦… https://t.co/LiTGyyVJzU",0,1
2022-03-15 12:05:28,1503703928092995588,🔷 Um ca. 14 Uhr wird Ministerpräsident @markus_soeder eine Regierungserklärung zur #Ukraine-Krise und #Corona-Pande… https://t.co/dvp60kCe1i,1,4
2022-03-15 09:42:37,1503667978373632000,RT @Markus_Soeder: Heute Kabinett und Vorbereitung auf die Regierungserklärung im @Landtag_Bayern. Schwerpunkte sind der Krieg in der #Ukra…,13,0
2022-03-15 09:05:48,1503658712120111104,RT @AndreaLindholz: Polen leistet bei der Aufnahme ukrainischer Flüchtlinge einen immensen Beitrag. Davon habe ich mich gestern  vor Ort üb…,3,0
2022-03-15 09:05:22,1503658604804685835,"RT @TErndl: Gestern war ich mit Alexander Dobrindt &amp; Kollegen der @cducsubt in Polen, um mir ein Bild von der Lage zur ukrainischen Grenze…",9,0
2022-03-15 08:47:46,1503654175053385729,"RT @csu_bt: Vor Ort wird Unglaubliches geleistet, um die flüchtenden Menschen aufzunehmen und zu versorgen. Wir stehen an der Seite der Ukr…",8,0
2022-03-15 08:47:44,1503654164911607814,"RT @csu_bt: Polen hat bereits 1,6 Mio. Flüchtlinge aus der Ukraine aufgenommen. In d. Phase hat Polen die klare Unterstützung der EU zu erw…",5,0
2022-03-15 08:47:40,1503654149686276102,"RT @csu_bt: Europa braucht Entschlossenheit, Geschlossenheit &amp; Wehrhaftigkeit. Dazu gehört, das 2-Prozent-Ziel bei den Verteidigungsausgabe…",12,0
2022-03-15 08:43:33,1503653114976645126,RT @andreasscheuer: Der Mini-Tankrabatt von @c_lindner ist zu wenig gegen den Teuerschock an der Zapfsäule! Der #Tankrabatt ist groß an Bür…,16,0
2022-03-14 13:29:43,1503362741830131720,"RT @StephanMayerCSU: Wenn wir nur eine #Bundesregierung und einen Bundesgesundheitsminister hätten, die etwas unternehmen könnten…
Die #Amp…",21,0
2022-03-14 13:08:36,1503357426136985605,"RT @Markus_Soeder: Sie alle sind Mutmacher: Verleihung des Verdienstordens an 47 Persönlichkeiten – darunter Lebensretter, Hansi Flick, Mar…",10,0
2022-03-14 09:14:47,1503298585378578432,RT @Markus_Soeder: Wir haben eine explosionsartige Entwicklung bei den Energiepreisen. Wir brauchen daher sofort eine #Energiepreisbremse:…,20,0
2022-03-14 08:33:24,1503288172612141057,"RT @BR24: Der @CSU-Chef @Markus_Soeder fordert, alle Energiesteuern zu senken. Die #Mehrwertsteuer von 19 auf 7%, oder sogar auf 0 - ""wenn…",8,0
2022-03-14 07:35:14,1503273531827798017,"RT @hahnflo: Weil es gerade wieder die Runde macht: Ja, die Union hat die letzten 16 Jahre das BMVg geführt und ja, es gab 2011 Einsparunge…",90,0
2022-03-14 07:00:00,1503264668738936835,Wir gratulieren unserem Internationalen Sekretär @hahnflo sehr herzlich zu seinem heutigen Ehrentag! https://t.co/A1UsNMJ6Pf,2,49
2022-03-13 13:10:35,1502995540501536768,RT @Markus_Soeder: Nach den Plänen der Ampel gibt es gegen #Corona keine echten Schutzmaßnahmen mehr. Damit stehen wir im Herbst neuen Muta…,136,0
2022-03-13 13:10:02,1502995398796918790,"RT @Markus_Soeder: Die Ampel muss ein Sofortprogramm vorlegen, mit dem die #Bundeswehr in einem Jahr voll einsatzfähig ist. Bis März 2023 m…",68,0
2022-03-13 09:58:08,1502947109200400389,"RT @StephanMayerCSU: Wer sich in einer existenziellen Krise mehr um das eigene #Image, um das Wording und um das Gendern kümmert, als um Wa…",35,0
2022-03-13 08:06:07,1502918916909240322,RT @Markus_Soeder: Die #Mehrwertsteuer auf Benzin und Diesel muss sofort von 19 auf 7 Prozent gesenkt werden. Mit EU-Genehmigung ginge es i…,614,0
2022-03-13 06:34:38,1502895895016267780,RT @BILD: Ministerpräsident im Interview - Söder rechnet mit Corona-Politik ab https://t.co/9vBhMu1ALQ,8,0
2022-03-12 12:51:48,1502628425219162120,Die #Energiepreise sind eine massive Belastung für die Bürgerinnen und Bürger. Deshalb brauchen wir eine… https://t.co/nPkghZ0913,52,510
2022-03-11 17:19:21,1502333367408341002,"RT @StephanMayerCSU: Wir erleben in Bayern eine enorme Hilfs-und Spendenbereitschaft, wie mein heutiger Besuch bei der Ukrainischen griechi…",4,0
2022-03-11 16:00:35,1502313546973159425,"RT @Markus_Soeder: Herzlich willkommen in Bayern, General McConville! Die USA und Deutschland sind seit gut 65 Jahren enge Verbündete in de…",22,0
2022-03-11 13:00:21,1502268187160858629,"RT @Markus_Soeder: Bayern ist Heimat für 14000 US-Soldaten: Die größte Artillerieübung seit Jahrzehnten in der Oberpfalz soll helfen, die N…",26,0
2022-03-11 12:19:07,1502257810498850818,RT @Markus_Soeder: Größtes Weißwurst-Frühstück in Bayern: US-Soldaten verteidigen unsere Demokratie auf der ganzen Welt. Dafür danken wir h…,59,0
2022-03-10 14:45:52,1501932353693749260,RT @Markus_Soeder: Bayern hilft von Herzen. Wir müssen die humanitäre Situation in der Krisenregion dringend verbessern. Deshalb gehen über…,22,0
2022-03-10 13:32:01,1501913769643249664,Die @csu_lt fordert eine massive #Entlastung für Bürger. Die Steuern auf #Energie und Kraftstoffe müssen sofort und… https://t.co/dgDpcmipPB,55,434
2022-03-10 10:12:19,1501863511592427522,RT @Markus_Soeder: Wichtiger Austausch mit der bayerischen Wirtschaft und Finanzbranche: Wir brauchen eine langfristige Strategie für die d…,19,0
2022-03-10 08:02:21,1501830804732891137,"RT @CDU_CSU_EP: Liebe @SPDEuropa , vermisst Ihr wirklich die „Informationen“ von Russia Today und Sputnik TV oder warum haben so viele von…",155,0
2022-03-10 07:00:01,1501815117775720448,Wir wünschen unserem CSU-Bezirksvorsitzenden von Oberfranken @HPFriedrichCSU alles Gute zu seinem heutigen Geburtst… https://t.co/JAhJbgbCUD,8,70
2022-03-09 15:07:03,1501575299150106625,"RT @klausholetschek: Wir sind noch weit entfernt vom Freedom-Day, von dem ich vor allem in Berlin immer höre.
Diesen wünsche ich von Herzen…",104,0
2022-03-09 13:37:37,1501552789998166019,RT @klausholetschek: Der Ampel-Entwurf für die Corona-Maßnahmen nach dem 20. März wird der Lage nicht gerecht. Der Bund lässt die Länder im…,108,0
2022-03-09 10:53:07,1501511392997826562,Die Energiepreise steigen extrem an und die Bundesregierung macht NICHTS! Für und ist klar: Die Mehrwertsteuer au S… https://t.co/ZKYAY5r5FH,21,115
2022-03-09 09:13:37,1501486352382279680,"RT @csu_bt: Wir erleben in der Ukraine eine humanitäre Katastrophe. Um den Flüchtlingen gezielt zu helfen, brauchen wir einen deutschen und…",5,0
2022-03-09 07:46:40,1501464471432216578,RT @StephanMayerCSU: Die #noafd ist eine Schande für #Deutschland und eine Gefahr für unsere Demokratie. Die Partei hat starke verfassungsf…,12,0
2022-03-08 19:20:22,1501276660175409163,RT @StephanMayerCSU: Richtige Entscheidung: Der Verfassungsschutz darf die gesamte AfD als rechtsextremistischen Verdachtsfall einordnen.…,12,0
2022-03-08 15:34:43,1501219872579149838,RT @StephanMayerCSU: Bundesfinanzminister @c_lindner lässt die Bürger im Regen stehen. #Energie|kosten dürfen nicht zu einer sozialen Frage…,11,0
2022-03-08 15:16:37,1501215318429126663,"RT @Markus_Soeder: Enttäuschende Entscheidung: Kohle verlängern, aber aus der #Kernkraft aussteigen. Das ist das falsche Signal und rein id…",244,0
2022-03-08 15:09:21,1501213486940143617,RT @Markus_Soeder: #Bayern hilft mit offenem Herzen: Die Menschen aus der #Ukraine brauchen Schutz und Unterstützung - vor allem die Kinder…,13,0
2022-03-08 15:09:19,1501213478165565446,RT @Markus_Soeder: Der #Bund muss jetzt zügig einen Koordinierungsrat einrichten und die Länder finanziell unterstützen. Wir brauchen eine…,10,0
2022-03-08 11:50:30,1501163445550522373,Wir brauchen eine #Energiepreisbremse! Die Bundesregierung muss jetzt handeln: Die #Mehrwertsteuer auf Sprit und He… https://t.co/TyntDpEOF6,52,476
2022-03-08 11:24:43,1501156958824452130,RT @Markus_Soeder: Spritpreise von mehr als 2 Euro sind eine massive Belastung für die Bürgerinnen und Bürger. Die #Mehrwertsteuer muss sch…,40,0
2022-03-08 10:38:09,1501145236906594311,RT @Markus_Soeder: Die #Ampel muss die Voraussetzungen für einen Ausbau der #Wasserkraft schaffen. Beim Wind muss der #Bund die Regeln an d…,11,0
2022-03-08 10:37:55,1501145178224082948,"RT @Markus_Soeder: Wir dürfen nichts abschalten, was noch läuft: Deshalb brauchen wir bei Kernkraftwerken eine moderate Verlängerung der La…",71,0
2022-03-08 10:21:47,1501141118762819587,"RT @MelanieHuml: Heute ist Weltfrauentag. 👩🏼🧑‍🦰👩🏽‍🦱👱🏽‍♀️
Ich denke vor allem an die 
Frauen, die vom Krieg in der Ukraine betroffen sind. W…",10,0
2022-03-08 10:15:12,1501139464697126913,RT @andreasscheuer: Finanzminister @c_lindner sagt Nein! https://t.co/w9kK23IfrF,13,0
2022-03-08 10:15:10,1501139453435420676,"RT @andreasscheuer: Was nun, Herr Finanzminister @c_lindner? #Spritpreise in Höhe von über 2 Euro! Wo ist die von Lindner versprochene Infl…",26,0
2022-03-08 09:34:13,1501129148353462275,RT @Markus_Soeder: Der Bund nimmt viele Milliarden Euro durch die Energiesteuer ein. Dieses Geld müssen wir jetzt an die Bürger zurückgeben…,42,0
2022-03-08 09:34:01,1501129099686907904,RT @Markus_Soeder: Wir brauchen eine #Energiepreisbremse! Bei Spritpreisen über 2 Euro drohen die explodierenden Kosten zur sozialen Frage…,128,0
2022-03-08 08:05:28,1501106814028496897,"Frauenpower für #Bayern, Deutschland und Europa: Auf allen politischen Ebenen wird die #CSU von starken #Frauen rep… https://t.co/QgqBmHdGgj",10,80
2022-03-07 16:15:44,1500867805578768388,ℹ️ Unsere Resolution zum Krieg in der Ukraine: https://t.co/aInTtjXQxe,2,12
2022-03-07 13:49:02,1500830886463479814,RT @StephanMayerCSU: Die #Bundesregierung muss auf die galoppierenden Energie-und #Strompreise reagieren und die #Mehrwertsteuer auf Minera…,97,0
2022-03-07 13:49:00,1500830878875930626,"RT @StephanMayerCSU: Putins Versuch den Westen zu spalten, hat keinen Erfolg. Wir halten klar zusammen für die #Freiheit und gegen den Angr…",4,0
