favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-05-09 13:35:01,1523657796545359873,RT @BMDV_bund: „Der Angriffskrieg Russlands auf die Ukraine &amp; auf deren digitale Infrastruktur steht ganz oben auf der Agenda beim #G7-Digi…,2,0
2022-05-09 10:45:58,1523615252918972416,"Mit Blick auf die Wahl in NRW sagte @c_lindner: Wer eine Politik der Mitte will, der muss @FDPNRW wählen. #ltwnrw",16,104
2022-05-09 10:44:16,1523614825083203585,"@c_lindner: Wenn wir in eine Regierung eintreten, ist es eine Regierung der Mitte. Die Inhalte entscheiden. #ltwsh #ltwsh22",0,18
2022-05-09 10:43:01,1523614509419872256,"Bernd #Buchholz: Es gilt das, was wir vor der Wahl gesagt haben: Wir wollen in #SchleswigHolstein mit Daniel Günthe… https://t.co/MzuF4jWHbI",1,22
2022-05-09 10:41:47,1523614198705848322,@c_lindner: Wir Freie Demokraten haben in den vergangenen 5 Jahren erfolgreich in Schleswig-Holstein mitregiert. Da… https://t.co/CVpU5BHqwZ,2,32
2022-05-09 09:51:29,1523601541470564353,"RT @Wissing: ""Wir wollen das Internet als einen Raum der #Freiheit erhalten.""
👉Interview mit @rponline zum Treffen der #G7-Digitalminister…",6,0
2022-05-09 09:51:25,1523601524433342464,"RT @starkwatzinger: Herzlichen Glückwunsch zur Wahl, liebe @FahimiYasmin! 👏 Damit steht zum ersten mal seit 73 Jahren eine Frau an der Spit…",3,0
2022-05-09 09:51:16,1523601488454500352,"RT @BMF_Bund: Deutschland ist mit rund 3,5 Mrd. Euro zweitgrößter Geber von @ACTAccelerator und unterstützt so massiv die weltweite Bekämpf…",13,0
2022-05-09 08:52:44,1523586758461378560,"Gleich live🔴 
Um 11:00 Uhr Statement von @c_lindner und Bernd #Buchholz zur Landtagswahl in Schleswig-Holstein. Liv… https://t.co/ly0nF9toZl",9,37
2022-05-09 07:57:40,1523572899289968641,RT @MarcoBuschmann: https://t.co/DcQCMgC0Zi,5,0
2022-05-09 07:57:37,1523572886019227649,RT @MarcoBuschmann: Wir haben gegen syrische Kriegsverbrecher ermittelt und Folterknechte Assads in Deutschland angeklagt und verurteilt. N…,48,0
2022-05-09 07:15:17,1523562232214429698,"RT @BMDV_bund: „Wir wollen das Internet als einen Raum der Freiheit erhalten“, so Volker @wissing im #G7-Interview in @rponline. Am 10. und…",2,0
2022-05-09 07:15:05,1523562184315396097,"RT @Wissing: Mehr Digitalisierung wagen
Wir sollten als Gesellschaft den Mut aufbringen, das Analoge konsequent durch Digitales zu ersetzen…",15,0
2022-05-09 07:15:00,1523562160663801857,"RT @BMBF_Bund: Nur noch 1 Tag bis #FONA2022 live aus #Berlin! Nutzt die letzte Chance, um mit dabei zu sein, wenn BM @starkwatzinger, Marti…",8,0
2022-05-08 17:19:37,1523351929275174912,"Wir danken allen Wählerinnen und Wählern in Schleswig-Holstein für ihr Vertrauen 🙏, allen Wahlkämpferinnen und Wähl… https://t.co/yTOEgran5d",10,119
2022-05-08 14:44:58,1523313010915221504,RT @BMBF_Bund: Gleich um ⌚️16:45 auf der Bühne: Bundesbildungsministerin @starkwatzinger. #LeuchtturmUkraine Im Livestream: https://t.co/Ws…,6,0
2022-05-08 14:44:36,1523312918628302850,RT @BMBF_Bund: #Digitalisierung und die Qualität der #Schule: Hier will Bundesbildungsministerin @starkwatzinger die Zusammenarbeit ausbaue…,11,0
2022-05-08 14:44:26,1523312876735598592,"RT @Stefan_Birkner: Heute wird in SH gewählt! Starke Wirtschaft, individuelle Mobilität, exzellente medizinische Versorgung &amp; beste Bildung…",2,0
2022-05-08 14:43:58,1523312761211547648,RT @jungeliberale: Heute ist es soweit: In Schleswig-Holstein kann man JuLis in den Landtag wählen! Die @JuLis_SH und ihre Spitzenkandidati…,9,0
2022-05-08 14:43:38,1523312675136032769,"RT @c_lindner: Denjenigen, die heute und morgen an pro-russischen Aktionen teilnehmen, sage ich ganz deutlich: Wenn man hier bei uns demons…",1327,0
2022-05-08 13:54:53,1523300406255775744,RT @c_lindner: Frieden in Europa ist keine Selbstverständlichkeit. Am heutigen #TagDerBefreiung gedenken wir daher nicht nur des Endes des…,55,0
2022-05-08 11:11:01,1523259169083584512,"RT @MarcusFaber: Liebe Freunde, 

der 8. Mai ist gerade für uns Deutsche nicht irgendein Datum. Das dunkelste Kapitel unserer Geschichte en…",9,0
2022-05-08 09:21:04,1523231499419787264,"RT @starkwatzinger: Heute vor 77 Jahren endete der letzte Krieg auf 🇩🇪 Boden, #Frieden und Sicherheit wurden in den darauffolgenden Jahrzeh…",26,0
2022-05-08 08:58:09,1523225731509407745,RT @FDP_SH: Heute ist #Landtagswahl. Gemeinsam mit unserem Spitzenkandidaten Bernd Buchholz haben wir in den vergangenen Monaten für unsere…,43,0
2022-05-07 15:35:57,1522963454923096065,RT @DjirSarai: Seit der Machtübernahme der Taliban werden Frauen in #Afghanistan systematisch unterdrückt. Jetzt drehen die #Taliban die Uh…,37,0
2022-05-07 12:29:20,1522916491947089923,RT @BMDV_bund: Die Mehrheit der Deutschen wollen das #9EuroTicket nutzen! Das hat eine Umfrage des Meinungsforschungsinstituts YouGov ergeb…,23,0
2022-05-07 12:29:02,1522916415153614850,RT @c_lindner: https://t.co/uTfduaOvox,11,0
2022-05-07 12:28:54,1522916383474032640,RT @c_lindner: Wir brauchen noch mehr Tempo bei #Sanktionen gegen Putins Kriegstreiber. Das erreichen wir durch besseren Informationsaustau…,62,0
2022-05-07 12:28:42,1522916333272375297,RT @michael_g_link: Wir müssen unsere Abhängigkeiten von russischen Energielieferungen schnellstmöglich abbauen. Wir helfen der Ukraine nic…,11,0
2022-05-07 09:40:18,1522873952405794817,RT @MarcoBuschmann: Der Krieg ist eine blutige Bestie. Wir handeln deshalb sehr entschieden: Wir wolle eine militärische Eskalation zwische…,28,0
2022-05-07 08:04:09,1522849755142971392,"RT @fdp_nrw: SAVE THE DATE! 📅

Am Mittwoch findet unser großes Wahlkampfevent in Düsseldorf statt. Neben unserem Spitzenkandidaten @Joachim…",13,0
2022-05-07 08:03:06,1522849490893520897,"RT @BMF_Bund: #Sanktionen setzen wir konsequent durch, so @c_lindner @noz_de. Wollen mehr Tempo bei Aufklärung, lege dafür kommende Woche #…",6,0
2022-05-07 08:02:54,1522849440553480448,"RT @BMF_Bund: Erleben nicht nur sicherheitspolitische, sondern auch ökonomische #Zeitenwende, sagt Minister @c_lindner der @noz_de. Müssen…",4,0
2022-05-07 08:02:31,1522849344055123968,"RT @BMBF_Bund: „Inzwischen wurden mehr als 90.000 ukrainische Kinder und Jugendliche an unseren Schulen aufgenommen“, sagte Bundesbildungsm…",7,0
2022-05-07 08:02:05,1522849235036737537,"RT @jungeliberale: Die @JuLis_SH haben eine Kampagne für alle gemacht, die mehr wollen. Mehr Digitalisierung, mehr Bildung, mehr Klimaschut…",3,0
2022-05-07 07:52:33,1522846834481410048,RT @FDP_SH: Morgen wählt #SchleswigHolstein einen neuen Landtag. Endspurt zur #ltwsh22 daher heute auch in Lübeck. Gemeinsam mit @c_lindner…,13,0
2022-05-07 07:52:29,1522846818157187074,RT @FDP_SH: Endspurt zur #ltwsh22: Morgen wählt #SchleswigHolstein einen neuen Landtag. Gemeinsam mit @c_lindner und @BerndBuchholz kämpfen…,10,0
2022-05-06 19:44:01,1522663493727571969,RT @WDRaktuell: Bundesfinanzminister @C_Lindner will in die Ukraine reisen. Er habe seinem ukrainischen Amtskollegen einen Besuch vorgeschl…,22,0
2022-05-06 16:30:00,1522614669139234817,"RT @BMBF_Bund: „Wir wollen auch bei Künstlicher Intelligenz technologische Souveränität"", so BM @starkwatzinger zur Schaffung der 100. zusä…",11,0
2022-05-06 16:18:42,1522611824998469632,RT @Wissing: Die Zukunft ist digital und wir wollen sie gestalten. Darüber werden sich die Digitalminister auf ihrem G7-Gipfel in Düsseldor…,9,0
2022-05-06 14:45:11,1522588292168007682,RT @BMDV_bund: Den Gastbeitrag zur #Digitalisierung von Volker @Wissing findet ihr hier in voller Länge: https://t.co/sVT4l3J26d,2,0
2022-05-06 14:45:04,1522588259733458944,"RT @BMDV_bund: ""Als Digitalminister verantworte ich 2 zentrale Strategien der Regierung. Mit der Digitalstrategie legen wir fest, wo 🇩🇪 202…",10,0
2022-05-06 14:44:54,1522588218188836864,RT @JoachimStamp: Ich freue mich über Unterstützung von @frank_thelen für den weiteren Weg in eine neue Gründerzeit in #NRW . Dafür werde i…,7,0
2022-05-06 14:17:50,1522581408618799111,RT @starkwatzinger: Gegen autokratisches Machtstreben braucht es technologische Souveränität. Deshalb treiben wir die Erforschung von Schlü…,11,0
2022-05-06 14:17:41,1522581369267924992,"RT @MarcoBuschmann: Die Legalisierung von #Cannabis kommt 💪🏼 
In Meseberg habe ich mit Cem Özdemir und Karl Lauterbach dazu beraten. Der Bu…",545,0
2022-05-06 14:17:02,1522581205471924228,"RT @nicolabeerfdp: Auf europäischer Ebene gibt es zahlreiche Mitgliedsstaaten, die sich nicht nur von #StrackZimmermann so eine klare Haltu…",9,0
2022-05-06 12:54:57,1522560547891384320,RT @moritzkoerner: Bin froh über die klare Sprache von #StrackZimmermann. Sie ist eine wichtige Stimme für Deutschland auch für unsere Part…,47,0
2022-05-06 12:52:39,1522559970000183296,"RT @FDP_SH: Seid dabei, wenn @c_lindner und @buchholz_bernd , unser Spitzenkandidat zur Landtagswahl am 8. Mai, nach Norderstedt kommen.#da…",7,0
2022-05-06 12:30:55,1522554502221545472,"RT @c_lindner: Eine Frage, die mir viele immer wieder stellen: „Wann Bubatz legal?“. Ich würde sagen: Bald. 🥦 CL https://t.co/42GMJ5UKla",1374,0
2022-05-06 11:15:37,1522535551680892930,RT @c_lindner: Klar ist: Die Menschen nehmen die #Inflation nicht über Statistiken wahr. Sie spüren sie in ihrem Portemonnaie. Deshalb müss…,23,0
2022-05-06 10:48:36,1522528753418702848,"RT @fdp_nrw: ""Mit @JoachimStamp als Minister hat sich im Bereich frühkindlicher Bildung einiges im Land getan"", schreibt der @WDR im Portra…",14,0
2022-05-06 10:47:49,1522528554281492480,"RT @DjirSarai: Vor #ltwsh deuten die Wahlumfragen für #SchleswigHolstein darauf hin, dass Daniel Günther   Ministerpräsident bleibt.  Spann…",14,0
2022-05-06 08:59:42,1522501345265303552,"RT @fdp_nrw: Ihr wollt @c_lindner und unseren Spitzenkandidaten @JoachimStamp live sehen und erfahren, wie wir Nordrhein-Westfalen noch fre…",30,0
2022-05-06 08:58:50,1522501130328104961,"RT @FDP_SH: In 2⃣ Tagen wählt #SchleswigHolstein einen neuen Landtag. Seid deshalb heute dabei, wenn @c_lindner und @BerndBuchholz nach Fle…",15,0
2022-05-06 08:53:46,1522499852042653696,RT @christianduerr: Danach darf man sich schließlich auch ohne #Nachweispflicht frei durchs Land bewegen. Sollte in Zukunft außerhalb von #…,12,0
2022-05-06 08:53:36,1522499810095415296,RT @christianduerr: Die #Corona-Bestimmungen für die Einreise nach Deutschland sind überholt. Nachdem wir Maßnahmen bundesweit abgeschafft…,138,0
2022-05-06 07:31:25,1522479129030975488,"RT @starkwatzinger: Willkommen zurück auf der Erde, Matthias #Maurer! Vielen Dank für den wichtigen Forschungseinsatz auf der #ISS. https:/…",8,0
2022-05-06 07:03:34,1522472122668486656,"RT @FDP_SH: In wenigen Tagen wählt #SchleswigHolstein einen neuen Landtag. Seid deshalb heute dabei, wenn @c_lindner und @BerndBuchholz nac…",6,0
2022-05-05 17:24:56,1522266104072126465,"RT @fdp_nrw: Bei aller Rivalität: Woher die Idee kommt, ist dem Fortschritt egal. Fördern wir Talente bei uns individuell - und heißen wir…",29,0
2022-05-05 14:55:41,1522228546487394305,RT @ThomasSigmund: #Frühwarnsystem für #Krieg und #Krisen: #FDP will einen #Nationalen #Sicherheitsrat einrichten https://t.co/l1T34SgG9l?…,8,0
2022-05-05 14:51:07,1522227395511660551,RT @zeitonline: Anders als die meisten Politiker seiner Generation hat Bijan Djir-Sarai selbst einen Krieg erlebt. Im Interview erklärt der…,10,0
2022-05-05 10:43:38,1522165115029803008,"RT @FDP_SH: Seid heute dabei, wenn @c_lindner und @Heiner_Garg zum Wahlkampfendspurt nach Ahrensburg kommen. #dasbrauchtdasland #fdpsh #ltw…",7,0
2022-05-04 15:31:20,1521875129550217222,"RT @BMBF_Bund: Lebenswege &amp; Bildungswege sind heute vielfältiger, so BM @starkwatzinger heute @mittagsmagazin Deshalb wird beim #BAföG unte…",7,0
2022-05-04 14:01:51,1521852609111498752,RT @c_lindner: Zugleich hat sich das Umfeld für den Staat verändert. Die Zinsen steigen. Angesichts dieser Herausforderungen sage ich deutl…,15,0
2022-05-04 14:01:48,1521852595643498497,"RT @c_lindner: Der Krieg markiert nicht nur eine sicherheitspolitische, sondern auch eine wirtschafts- und finanzpolitische Zeitenwende für…",31,0
2022-05-04 14:01:35,1521852544036835329,"RT @BMDV_bund: „Mit unserer Gigabitstrategie kommt Glasfaser bis ins Haus &amp; der neueste Mobilfunkstandard dorthin, wo Menschen ihn brauchen…",2,0
2022-05-04 14:01:32,1521852528153006081,"RT @BMDV_bund: Internet für alle, die bisher noch keinen Zugang haben! Mit der Telekommunikations-Mindestversorgungsverordnung (TKMV) regel…",8,0
2022-05-04 14:00:52,1521852360376655872,"RT @starkwatzinger: Die Ukraine kämpft für die Grundwerte des freien Europas. Sie kämpft für ihre Demokratie, für ihre Freiheit, für ihre S…",64,0
2022-05-04 14:00:09,1521852183976759300,"RT @BMF_Bund: Uns lässt nicht kalt, wenn die Menschen durch die Preise belastet werden, sagt Minister @c_lindner nach Kabinettsklausur. Wir…",5,0
2022-05-04 14:00:04,1521852160660721664,"RT @BMF_Bund: #Ukrainekrieg markiert sicherheitspolitische &amp; ökonomische Zeitenwende, so Minister @c_lindner auf Schloss #Meseberg. Das Ges…",3,0
2022-05-04 09:43:53,1521787691515494400,"RT @BMBF_Bund: 🎥 Gleich startet der #Livestream zum #Forschungsgipfel, bei dem auch unser Parlamentarischer Staatssekretär @th_sattelberger…",3,0
2022-05-04 09:35:41,1521785627951382528,RT @BMF_Bund: Ab ca. 11.30 Uhr live: Bundesfinanzminister @c_lindner nach der Klausurtagung des Bundeskabinetts auf Schloss Meseberg ➡️ htt…,6,0
2022-05-04 09:35:07,1521785483533201410,RT @starkwatzinger: Mit Bernd Buchholz der Exzellenzinitiative für die #beruflicheBildung entgegensegeln? Wäre ich sofort dabei! 😄⛵️ #LTWSH…,5,0
2022-05-04 09:34:56,1521785438498918401,"RT @BMDV_bund: #9EuroTicket ""Wenn es einen richtigen Ansturm gibt, dann heißt es ja, dass wir mit den Maßnahmen genau richtig liegen, denn…",15,0
2022-05-04 09:34:37,1521785357590831104,"RT @MarcoBuschmann: Es ist #StarWarsDay. Eine gute Gelegenheit, um an die Jedi zu erinnern, die als Hüter des Friedens und der Gerechtigkei…",180,0
2022-05-04 09:33:55,1521785181673332737,RT @BMDV_bund: TV- und Radio-Tipps für alle early birds! 🎬 Volker @Wissing spricht heute in TV &amp; Radio über das #9EuroTicket und die ansteh…,3,0
2022-05-04 09:31:48,1521784649177079809,"RT @BMDV_bund: @Wissing ""Aber: Wir schauen bei allen Ministerien, dass die Digital-Projekte wirklich umgesetzt werden. Mir ist wichtig, das…",1,0
2022-05-04 09:31:44,1521784634220109825,"RT @BMDV_bund: ""Wir entwickeln die #Digitalstrategie der gesamten Bundesregierung &amp; überwachen die Umsetzung der Digital-Projekte der einze…",3,0
2022-05-04 09:31:26,1521784558710145026,RT @MarcoBuschmann: Die russische Propaganda scheint keine Grenzen mehr zu kennen. Die Behauptungen des russischen Außenministers #Lawrow s…,11,0
2022-05-04 09:31:25,1521784552448004098,"RT @fdp_nrw: Wer mehr Unicorns an der Börse sehen will, muss etwas dafür tun. Wir gehen mit gutem Beispiel voran: Nicht nur mit unserem „ec…",26,0
2022-05-04 09:31:18,1521784524975321089,"RT @BMBF_Bund: Thema der Kabinettsklausur in #Meseberg: die Folgen des Angriffs auf die #Ukraine. Heißt für BM @starkwatzinger: 
🏫 Unterric…",6,0
2022-05-04 09:31:08,1521784481560018944,RT @BMBF_Bund: Bundesministerin @starkwatzinger informierte sich in Kiel über das Projekt @marispace_x. Hier werden hochdetaillierte digita…,5,0
2022-05-04 07:23:14,1521752295268143105,"RT @fdp_hessel: Die ersten Programme des Pakets für vom #Ukraine-Krieg betroffenen Unternehmen starten:
1⃣Ab sofort können Anträge für das…",6,0
2022-05-03 16:46:53,1521531755374727168,"RT @fdp_nrw: 🎥 TV-Tipp! 📺

Heute Abend um 20.15 Uhr diskutiert @JoachimStamp in der @WDR-#Wahlarena mit den anderen Spitzenkandidierenden z…",17,0
2022-05-03 07:58:53,1521398879064936450,RT @bmj_bund: Nur mit einer freien und unabhängigen Presse kann es informierte demokratische Entscheidungen geben – in Kriegs- und Krisenze…,36,0
2022-05-03 07:58:40,1521398822471188480,"RT @MarcoBuschmann: Wo die freie Berichterstattung unterdrückt wird, stirbt die Demokratie. Wir müssen Journalistinnen und Journalisten den…",46,0
2022-05-03 07:58:31,1521398786194657280,"RT @BMF_Bund: In diesen herausfordernden Zeiten müssen wir unsere Freiheit sichern und uns für die Werte einsetzen, die unser Gemeinwesen a…",14,0
2022-05-03 07:58:15,1521398718309847041,RT @BMDV_bund: Heute ist der internationale Tag der #Pressefreiheit. Der Angriff Russlands auf die Ukraine wirkt sich immens auf den Journa…,8,0
2022-05-02 20:41:30,1521228409749311492,RT @c_lindner: Lawrows antisemitische Äußerungen sind ein unverzeihlicher Skandal. Völlig zu Recht ist #Israel empört. Klar ist: Russland d…,519,0
2022-05-02 14:52:25,1521140559414505479,RT @c_lindner: Den Zöllnerinnen &amp; Zöllnern danke ich für ihre engagierte und professionelle Arbeit. Mit ihr tragen sie erheblich zur Funkti…,13,0
2022-05-02 14:52:05,1521140477302562823,RT @BMBF_Bund: 🏫 Wie kann der Beruf der Lehrerinnen und Lehrer attraktiver werden? Dafür hat Bundesbildungsministerin @starkwatzinger klare…,13,0
2022-05-02 12:37:49,1521106685317853184,RT @BMF_Bund: Finance Minister @c_lindner spoke with @FinMinIndia @nsitharaman about #India`s @g20org presidency in 2023 as well as the eco…,12,0
2022-05-02 12:37:16,1521106546763214849,RT @BMF_Bund: Bei Vorstellung der Bilanz 2021 des deutschen Zolls dankt Bundesfinanzminister @c_lindner den Zöllnerinnen und Zöllnern für i…,14,0
2022-05-02 10:38:46,1521076726226427904,RT @BMF_Bund: Bei #Kohle und bei #Öl ist der Verzicht auf russische Importe jetzt schon möglich. Preissteigerungen sind nicht auszuschließe…,25,0
2022-05-02 10:09:12,1521069287879946241,"RT @BMF_Bund: Brauchen gerade in aktueller Krise bei Steuern und Bürokratie ein #Belastungsmoratorium für Menschen und Betriebe, sagt Bunde…",16,0
2022-05-02 10:09:04,1521069253264551936,"RT @BMF_Bund: Ab 12:30 Uhr im Livestream: Bundesfinanzminister @c_lindner stellt gemeinsam mit der Präsidentin der Generalzolldirektion, Co…",7,0
2022-05-02 07:37:02,1521030989857796098,"RT @MarcoBuschmann: Die #Hufeisen-Theorie ist quicklebendig, wenn ein Vorzeigeintellektueller der politischen Linken in den USA nun Donald…",13,0
2022-05-02 07:34:03,1521030241141067776,"RT @MarcoBuschmann: Ich finde, heute hatte @Bundeskanzler Olaf Scholz einen echten Helmut Schmidt-Auftritt. 💪🏻 https://t.co/SXoCtXYM6q",251,0
2022-05-02 07:28:16,1521028786183098368,"RT @c_lindner: Der unvergleichliche @Markus_Soeder beklagt einerseits #Schulden, andererseits fordert er Milliarden an Mehrausgaben. Damit…",116,0
2022-05-02 07:28:06,1521028745083199488,RT @c_lindner: Auch am heutigen Sonntag erinnere ich wieder an Alexej #Nawalny. Ich erinnere an ihn und alle mutigen Oppositionellen &amp; tapf…,133,0
2022-05-02 07:27:36,1521028615869186054,"RT @BMBF_Bund: ""Chancen hängen leider noch immer sehr stark vom Elternhaus ab, auch der Aufstieg in die sogenannte Mittelschicht dauert vie…",20,0
2022-05-01 10:53:38,1520718079453446144,RT @BMBF_Bund: Flüchtende aus der #Ukraine haben viele Fragen &amp; brauchen Unterstützung. Wir bieten jetzt Antworten auf Fragen rund um Schul…,7,0
2022-05-01 10:51:08,1520717451574579200,RT @BMDV_bund: Das #9EuroTicket kommt! So hat es das Bundeskabinett nun beschlossen. Ab Juni könnt Ihr bundesweit sehr günstig den #ÖPNV nu…,555,0
2022-05-01 10:50:28,1520717284741992449,"RT @BMBF_Bund: 🎓 An den Hochschulen nimmt der Anteil an #Frauen ab, je höher es die akademische Karriereleiter hinaufgeht: So ist in der #P…",25,0
2022-04-30 13:00:06,1520387518977523712,"RT @nicolabeerfdp: 📣DONE🙌:#Cofoe reached significant agreement paving the way for a 🇪🇺 Constitutional Convention☑️
Impressive reform packag…",18,0
2022-04-30 12:59:51,1520387453949038593,RT @torstenherbst: Die Entschärfung der Kalten Progression ist ein wichtiger Schritt zur Erhaltung der Kaufkraft und für mehr Steuergerecht…,13,0
2022-04-30 12:59:34,1520387384495513600,"RT @BMDV_bund: Das #9EuroTicket ist eine riesige Chance: ""Es ist ein Angebot an die Länder, die Menschen für ihre ÖPNV-Angebote zu begeiste…",8,0
2022-04-30 12:59:20,1520387325179609088,"RT @c_lindner: An #Putin gerichtet, sage ich ganz deutlich: Wir lassen uns nicht erpressen! Auch künftig werden wir russisches Gas nicht in…",194,0
2022-04-30 08:54:35,1520325732756566016,"RT @BMF_Bund: Müssen Strukturbruch der #Wirtschaft verhindern, Preisschock für Bürger*innen dämpfen &amp; Bundeswehr stärken, so Minister @c_li…",13,0
2022-04-30 08:52:31,1520325211085758464,"RT @BMF_Bund: Wollen schnellstmöglich unabhängig werden und unternehmen alles, um nicht erpressbar zu sein, sagt Bundesfinanzminister @c_li…",9,0
2022-04-29 17:34:34,1520094200418770944,"RT @fdp_nrw: Ein starkes Ergebnis für die FDP ist auch ein starkes Ergebnis für Freiheit, beste Bildung, eine wachstumsorientierte Wirtscha…",23,0
2022-04-29 14:48:29,1520052405576028161,RT @BMBF_Bund: Austausch mit EuroSkills-Champions: Bundesbildungsministerin @starkwatzinger traf heute die #EuroSkills -Champions der letzt…,6,0
2022-04-29 11:59:40,1520009921907068929,RT @c_lindner: Dem Kollegen Robert #Habeck wünsche ich gute Besserung und eine schnelle Genesung - hoffentlich ebenfalls nur ein milder Ver…,132,0
2022-04-29 11:06:34,1519996560175771649,RT @c_lindner: Der #Jahresbericht der Wehrbeauftragten macht deutlich: Die Modernisierung unserer Streitkräfte ist dringend geboten. Mit de…,28,0
2022-04-29 10:26:33,1519986489735761920,"RT @MarcoBuschmann: @JoachimStamp @HendrikWuest @fdp_nrw @CDUNRW_de Lieber @JoachimStamp! Art.3 GG um sexuelle Identität zu ergänzen, ist i…",13,0
2022-04-29 10:20:17,1519984910739595266,"RT @BMDV_bund: „Das 9-Euro-Ticket kommt! Der Bund übernimmt, wie zugesagt, die vollen 2,5 Mrd. € für die Umsetzung des Tickets. Damit bring…",11,0
2022-04-29 09:50:15,1519977352171868160,RT @bmj_bund: Entwicklungen und Auswirkungen des #UkraineKrieg|s standen im Fokus des Gesprächs von Bundesjustizminister @MarcoBuschmann mi…,8,0
2022-04-29 09:21:35,1519970137989951489,RT @christianduerr: Seit vielen Jahren sind die Strompreise immer weiter angestiegen. Mit der Abschaffung der #EEG Umlage setzt die #Ampel…,8,0
2022-04-29 07:07:25,1519936373385535488,RT @BMBF_Bund: 🔌💼🛠️ Gleich trifft Bundesbildungsministerin @starkwatzinger die #EuroSkills -Champions der letzten Europameisterschaft der #…,2,0
2022-04-28 18:59:55,1519753295413362691,RT @c_lindner: Soeben hat der #Bundestag eine weitere Hürde für die vorzeitige Abschaffung der #EEG-Umlage genommen: Zum 1. Juli soll sie w…,35,0
2022-04-28 13:58:34,1519677455107342336,"RT @BMF_Bund: Haushaltspolitische #Stabilität bleibt zentrale Richtschnur unserer Politik, sagt Minister @c_lindner. Stellungnahme des #Sta…",6,0
2022-04-28 12:04:23,1519648720161288192,RT @BMBF_Bund: 🔌💼🛠️ Wettstreit der #Berufe: Bundesbildungsministerin @starkwatzinger spricht mit den #EuroSkills -Champions  der letzten Eu…,2,0
2022-04-28 09:04:41,1519603496449974273,"RT @johannesvogel: Gut, dass die demokratische Mitte des #Bundestag bei stärkeren #Waffenlieferungen für die 🇺🇦zusammensteht. 

Dieser Krie…",44,0
2022-04-28 08:28:56,1519594502930980864,RT @MarcoBuschmann: Viele Menschen haben Angst vor einem Krieg. Die soll sich auch niemand ausreden lassen. Denn Krieg ist eine blutige Bes…,22,0
2022-04-28 07:51:16,1519585021975273472,"RT @KonstantinKuhle: Angesichts des barbarischen russischen Angriffskriegs gegen die Ukraine haben sich @spdde, @CDU, @Die_Gruenen, @fdp au…",11,0
2022-04-28 06:16:16,1519561113423208448,"RT @BMBF_Bund: 👩‍🔬Girls, 💪Girls, 💯Girls: Heute ist @Der_GirlsDay. Sein Ziel ist es, Mädchen zu bestärken, bei der Studien- oder Berufswahl…",18,0
2022-04-28 06:15:39,1519560958791798784,"RT @c_lindner: Gegenüber unseren Streitkräften gibt es nicht nur eine materielle Vernachlässigung, sondern auch eine ideelle. Die #Bundeswe…",50,0
2022-04-27 18:37:08,1519385171304271873,"RT @c_lindner: Es braucht nun entschlossenes Handeln, um größeren Schaden für unser Land abzuwenden. Finanzpolitische #Solidität und #Stabi…",8,0
2022-04-27 18:35:59,1519384882174169089,RT @c_lindner: Jahrelange wurde die #Bundeswehr vernachlässigt und auf Verschleiß gefahren. Mit dem #Sondervermögen wollen wir sie jetzt en…,55,0
2022-04-27 15:03:54,1519331508795977730,"RT @BMBF_Bund: Noch zwei Wochen bis #FONA2022: Seid dabei, wenn BM @starkwatzinger, Martina Merz @thyssenkrupp &amp; @jrockstrom und andere übe…",9,0
2022-04-27 15:03:22,1519331377119911936,RT @starkwatzinger: .@c_lindner Es geht bei dem Sondervermögen für die #Bundeswehr nicht um die Militarisierung der Außenpolitik. Aber: Man…,20,0
2022-04-27 15:03:00,1519331284799176704,RT @BMF_Bund: Bundesfinanzminister @c_lindner im Deutschen #Bundestag: Wir reagieren auf die #Zeitenwende in der #Außenpolitik mit einem #S…,12,0
2022-04-27 12:40:56,1519295530089734144,"RT @bmj_bund: ""Im Gesetzentwurf haben wir die Aktionärsrechte noch einmal deutlich gestärkt: U.a. wird das Rederecht analog zur Präsenzvers…",12,0
2022-04-27 12:40:32,1519295431435505666,"RT @MarcoBuschmann: Das ist bereits das zweite #Entlastungspaket, das wir auf den Weg bringen. Wir haben Anfang des Jahres Entlastungen in…",7,0
2022-04-27 12:40:29,1519295417388879873,"RT @MarcoBuschmann: Die Menschen leiden unter steigenden Preisen. Daher freue ich mich, dass das Kabinett heute ein umfangreiches #Entlastu…",43,0
2022-04-27 12:39:44,1519295229622427651,"RT @christianduerr: Gut, dass wir heute im #Bundestag die Weichen stellen für die Modernisierung der #Bundeswehr. Wir werden mit unserem Ge…",26,0
2022-04-27 12:39:11,1519295092506480640,"RT @nicolabeerfdp: Lebendige, freundschaftliche Diskussion mit dem Liberalen Alexander de Croo, belgischer Premierminister @alexanderdecroo…",3,0
2022-04-27 11:15:30,1519274032901898242,"RT @MarcoBuschmann: Wir wollen die Bundeswehr modernisieren und die Bündnis- und Verteidigungsfähigkeit stärken, sodass Deutschland seiner…",3,0
2022-04-27 11:15:22,1519273997225111553,"RT @MarcoBuschmann: Die liberale Demokratie muss wehrhaft sein: nach innen, aber auch nach außen. Dazu gehört eine gut ausgestattete und we…",7,0
2022-04-27 11:13:24,1519273501550649344,"RT @c_lindner: Gratulation an die neue Kollegin im Kabinett. Liebe @lisapaus, ich wünsche alles Gute und freue mich auf die weitere Zusamme…",9,0
