Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-01-19 16:34:20,1483840258068422663,.@SusanneHennig und @Janine_Wissler: „Die industrielle Ermordung von Millionen von Jüdinnen und Juden war ein Mensc… https://t.co/sGdeRQaa5n,25,136
2022-01-19 13:45:48,1483797845861974017,"RT @DietmarBartsch: Bei allen Problemen bleibt es dabei, dass die Beziehungen zwischen #Europa und #Russland von herausragender Bedeutung f…",21,0
2022-01-19 10:33:00,1483749326904045568,@hauwech3 Wir kümmern uns um beides. Solidarität endet nicht an Ländergrenzen.,1,9
2022-01-19 10:23:04,1483746826507497472,Im Grenzgebiet zwischen Polen und Belarus ist der letzte Urwald Europas zur Falle für Geflüchtete geworden. LINKE A… https://t.co/PdkvM2PSku,25,82
2022-01-18 15:18:58,1483458904935870470,Kein #Mindestlohn? Das sieht nach mehreren roten Karten aus! #Mindestlohnbetrug https://t.co/A6oySVUtsA,23,98
2022-01-18 13:54:51,1483437735931269121,"RT @Linksfraktion: Vom 14. - 16.01.22 waren LINKEN-Abgeordnete aus BTG, EP und LTG in Polen, um sich an der Grenze ein Bild von der humanit…",29,0
2022-01-18 12:58:49,1483423634416877571,.@SusanneHennig bittet Euch: Macht die Impfung &amp; schützt euch weiter! https://t.co/5sEahffIzQ,11,140
2022-01-18 08:01:51,1483348898047475723,"RT @Linksfraktion: ""Da hat der Olaf Scholz einfach mal unrecht, wenn er sagt, das Land ist nicht gespalten. Im letzten Jahr sind die Reallö…",38,0
2022-01-18 07:58:49,1483348136877821953,"RT @DEZi_Brb: Heute Nacht um 2 Uhr zurück aus Polen, 7.35 Uhr Interview mit #radio1 zur Situation an der Grenze Polen-#Belarus. Hört mal re…",19,0
2022-01-17 21:12:40,1483185527335571458,"RT @phoenix_de: #NATO-Osterweiterung | Es brauche eine Deeskalation der Situation an der russisch-ukrainischen Grenze, appelliert @Janine_W…",20,0
2022-01-17 17:37:15,1483131314790359045,"RT @KatharinaKoenig: Seit Freitag sind wir - die #nobordersdelegation - in Polen, um uns über Situation der Geflüchteten an der polnisch-be…",78,0
2022-01-17 16:47:25,1483118773657812992,"RT @Linksfraktion: „Dass der unsägliche § 219a endlich aus dem Strafgesetzbuch gestrichen wird, ist längst überfällig…Wir als LINKE fordern…",10,0
2022-01-17 15:00:44,1483091927872507910,"Hallo Ampel-Koalition, wer immer von Fortschritt redet, darf auf diese Ungerechtigkeit nicht mit Schulterzucken rea… https://t.co/zNDuSl6ifx",71,395
2022-01-17 14:56:54,1483090962050162692,"RT @bodoramelow: @tagesschau „Reicher Mann und armer Mann standen da und sah’n sich an, und der Arme sagte bleich: ‚Wär ich nicht arm wärst…",41,0
2022-01-17 14:56:11,1483090781460181000,"RT @SusanneHennig: Der #Osten verdient mehr als einen Staatssekretär @schneidercar, der den Ostdeutschen erklärt, warum sie in der Demokrat…",22,0
2022-01-17 11:59:06,1483046218066370566,Pressekonferenz mit @Janine_Wissler https://t.co/RKGLfucW6i,7,21
2022-01-17 10:03:38,1483017158544273413,"RT @linke_sachsen: ""Extreme Ungleichheit ist eine Form ökonomischer Gewalt, bei der politische Entscheidungen, die den Reichtum und die Mac…",37,0
2022-01-16 17:18:58,1482764325219708933,"RT @SusanneHennig: Liebe @KatharinaKoenig @C_AB_ @DEZi_Brb @luna_le @HenrietteQuade, Danke, dass ihr vor Ort in #Polen &amp; an der Grenze zu #…",45,0
2022-01-16 14:17:08,1482718567309234177,RT @JoergSchindler: Ich gratuliere sehr herzlich @lotta_schlotter zur Neuwahl und Christoph Spehr zur Wiederwahl als Sprecher:in von @DieLi…,6,0
2022-01-16 01:00:42,1482518137853681664,"RT @NDRinfo: Die Linken-Vorsitzende #Wissler sagte auf NDR Info, sie sehe bei der neuen Ampel-Regierung noch eine Menge Spielraum: https://…",18,0
2022-01-16 00:59:37,1482517863617515521,RT @DietmarBartsch: Heute morgen im @WDR5 über die Herausforderungen für DIE #LINKE 2022 – und warum wir einen Kandidaten für das Amt des B…,14,0
2022-01-15 18:33:17,1482420640510582789,RT @JoergSchindler: Die Unterstellung von @johannesvogel (@fdp) Gerhard #Trabert hätte Naziverbrechen mit heutigen Menschenrechtsverletzung…,23,0
2022-01-15 15:39:27,1482376894867820546,"Die Rede von @Janine_Wissler beim Jahresauftakt #LINKE2022 📺
https://t.co/JFIfTQpGZh",2,12
2022-01-15 15:37:40,1482376444093337603,Die Rede von @SusanneHennig beim Jahresauftakt #LINKE2020 📺 https://t.co/0dejQpallO,2,9
2022-01-15 15:34:07,1482375552237547522,Wer die Rede von @trabertwaehlen beim Jahresauftakt #LINKE2022 verpasst hat: 📺https://t.co/aBlhuRIrSt,3,8
2022-01-15 15:30:27,1482374631260667905,Seine Rede mit deutscher Übersetzung: https://t.co/M2W7bZATI4 #LINKE2020,2,5
2022-01-15 15:30:27,1482374628848844801,Auf unserem Jahresauftakt #LINKE2020 sprach der Labour-Politiker @johnmcdonnellMP. Er plädierte unter anderem dafür… https://t.co/z8An63C5XR,9,30
2022-01-15 14:32:18,1482359993647173634,RT @rls_history: #RosaLuxemburg und #KarlLiebknecht: 6 Tage schon hielten sie sich versteckt. In den Morgenstunden #OnThisDay 1919 aber spü…,126,0
2022-01-15 14:25:23,1482358256488042498,"Für mich heißt Kampf um Chancengleichheit: Gleicher Zugang zu allen Möglichkeiten, die Menschen befähigen ihr Schic… https://t.co/BJDVXjPYOT",15,64
2022-01-15 14:11:20,1482354717963526148,"RT @b_riexinger: Gelungener Jahresauftakt für @dieLinke. #LINKE2022 Unsere beiden Vorsitzenden haben klar gemacht, dass soziale Gerechtigke…",10,0
2022-01-15 12:08:13,1482323735336177673,"Heute durften wir zum Politischen Jahresauftakt auch Prof. Gerhard Trabert begrüßen, unseren Kandidaten für das Amt… https://t.co/We6f9YGP1p",11,61
2022-01-15 10:25:23,1482297857189335042,Für eine LINKE Transformation. Sozial und klimagerecht. @SusanneHennig und @Janine_Wissler über den sozial-ökologis… https://t.co/UMtQFCT1OD,29,82
2022-01-15 10:20:44,1482296684692611074,"RT @HenrietteQuade: Seit heute Morgen sind wir mit der #nobordersdelegation unterwegs, haben schon Gespräche mit Vertreter:innen von Razem,…",14,0
2022-01-15 08:46:04,1482272862102720515,"Politischer Jahresauftakt der LINKEN mit dem Präsidentschaftskandidaten Prof. Gerhard Trabert, den  Parteivorsitzen… https://t.co/vizOnCiO60",27,69
2022-01-14 16:50:50,1482032471705272323,RT @DietmarBartsch: Beschäftigte im Osten verdienen im Durchschnitt 894 € brutto im Monat weniger. Wir brauchen gleichen Lohn für gleiche A…,18,0
2022-01-14 12:11:19,1481962127317516296,"Wähler*innen auf Wanderung. Wo sind sie geblieben? 
Im Interview für #LINKSBEWEGT gibt @ChristinaKaindl, Bereichsle… https://t.co/D3M9JRmob4",7,35
2022-01-14 10:12:57,1481932340607819779,"RT @SusanneHennig: Ixh fordere die Ampel auf, in Sachen Elektrifizierung der #MDV schnellstens Klarheit zu schaffen, dass gemachte Zusagen…",8,0
2022-01-14 10:12:11,1481932146621231105,"RT @JoergSchindler: Hubertus Heil hat angekündigt, bei Einführung des neuen ""Bürgergeldes"" die bisherigen #HartzIV-Regelungen ""sehr sorgfäl…",12,0
2022-01-14 08:41:43,1481909382052995078,RT @phoenix_de: Die Parteivorsitzende @dielinke @janine_wissler kritisiert die Pläne von Finanzminister Christian #Lindner nicht genutzte K…,17,0
2022-01-13 10:19:22,1481571568467726336,RT @SusanneHennig: Mehr Ostdeutsche in Spitzenjobs machen zwar allein noch keine »gleichwertigen Lebensverhältnisse«. Aber ohne angemessene…,9,0
2022-01-13 08:41:58,1481547054732218369,"RT @schirdewan: #facebook zu zerschlagen, wäre ein exzellenter erster Schritt, um die Internetgiganten und #BigTech in die notwendigen Schr…",11,0
2022-01-13 08:41:11,1481546860443717635,"RT @Linksfraktion: ""Wir brauchen - wie es #Biden auch gesagt hat - endlich wieder mehr #Völkerrecht und #Diplomatie."" erinnerte @GregorGysi…",106,0
2022-01-12 17:32:11,1481318099009916936,RT @LINKE_Bayern: Der #G7Gipfel soll im Juni 2022 wieder in #Elmau stattfinden. Erneut werden selbst ernannte Weltenlenker für eine überflü…,17,0
2022-01-12 13:04:59,1481250858935455748,"RT @JoergSchindler: #Pushback ist das Unwort des Jahres.

Sagen wir es doch direkt: Pushbacks sind versuchter Mord.

Garantiert in Europa e…",17,0
2022-01-12 10:07:38,1481206224834211841,"Save the Date und sei am Livestream dabei: #Jahresauftakt DIE LINKE am Samstag, 15. Januar 2022 um 10 Uhr
#LINKE2022 https://t.co/CUggqphdCQ",31,82
2022-01-11 20:39:28,1481002844614537218,"Ein Mensch der Tat, ein Mensch mit großem Herzen: Der „#ArztderArmen“ ist Kandidat für das Amt des… https://t.co/eVlcOhVMTK",104,336
2022-01-11 18:58:19,1480977390570463243,RT @Linksfraktion: Bundespräsident​enkandidat Gerhard #Trabert: Die Löcher in unserem sozialen Netz &amp; im Gesundheitssystem werden größer. D…,73,0
2022-01-11 18:58:14,1480977369347371013,"RT @Janine_Wissler: Ich freue mich, dass wir heute einen so überzeugenden und beeindruckenden Kandidaten für das Amt des Bundespräsidenten…",30,0
2022-01-11 15:32:34,1480925609094262793,RT @JoergSchindler: In dieser Zeit muss man sich immer wieder neu für #Menschlichkeit entscheiden. Kompromisslos. So wie Gerhard #Trabert.…,9,0
2022-01-11 14:01:33,1480902704411119621,Jetzt live: Pressestatement mit @trabertwaehlen und den Partei- und Fraktionsvorsitzenden der LINKEN… https://t.co/ObNxaidJV7,0,20
2022-01-11 12:50:43,1480884878900137988,"RT @Janine_Wissler: „Ich habe immer das Gefühl, es wird mehr Reichtum stabilisiert als Armut bekämpft. Hartz-IV um drei Euro zu erhöhen, is…",38,0
2022-01-11 12:50:23,1480884797660704773,"RT @DLF: Gerhard Trabert (@trabertwaehlen) kandidiert als parteiloser Kandidat für das Amt des Bundespräsidenten, nominiert durch @dieLinke…",31,0
2022-01-11 12:03:55,1480873104108888075,Mehr soziale Gerechtigkeit wagen! Statement mit @trabertwaehlen (Kandidat #Bundespräsident) und den Vorsitzenden vo… https://t.co/utTFLB2Gxv,4,41
2022-01-11 11:40:03,1480867096909299713,"RT @Janine_Wissler: „Gerade unter Corona-Bedingungen bin ich enttäuscht, dass man sich mit der Lebenssituation von armen Menschen überhaupt…",41,0
2022-01-10 12:58:26,1480524433555181577,"Als Obdachlosenarzt unterwegs. Der SWR hat @trabertwaehlen begleitet. https://t.co/5wk3cKROly 
#Bundespräsident",14,72
2022-01-10 10:59:12,1480494425927307271,"Ein Mensch der Tat mit großem Herzen: Wir freuen uns sehr, dass wir Gerhard #Trabert als Kandidat für das Amt des B… https://t.co/pqE1tuNF0I",78,397
2022-01-09 22:15:17,1480302181899243520,"RT @SusanneHennig: Ich freue mich sehr, dass wir Gerhard #Trabert als Kandidaten für die Wahl des/der Bundespräsidenten|in gewinnen konnten…",40,0
2022-01-09 18:12:08,1480240990183116804,RT @DietmarBartsch: Würdig und eine gute Wahl für das Amt des #Bundespräsident​en: Professor Gerhard #Trabert ist tagtäglich mit dem Arztmo…,61,0
2022-01-09 18:11:42,1480240882439929856,"RT @Janine_Wissler: Die Partei- und Fraktionsvorsitzenden der LINKEN schlagen Gerhard Trabert als Bundespräsidentenkandidaten vor.
„Seit vi…",70,0
2022-01-09 16:40:25,1480217908437565444,"RT @C_AB_: Schutzsuchende, die in #Polen ankommen, werden faktisch pauschal inhaftiert, darunter auch Familien mit Kindern und unbegleitete…",58,0
2022-01-09 16:39:13,1480217606640517129,"RT @SusanneFerschl: Der #Pflegebonus steht allen Pflegekräften zu, die unsägliche Differenzierung hat schon beim letzten Mal zu viel Frust…",12,0
2022-01-09 16:37:56,1480217284597669894,"RT @DietmarBartsch: Die Bundesregierung sollte nicht warten, bis wir wie in Polen 8% #Inflation haben, sondern jetzt dem Beispiel unserer N…",49,0
2022-01-09 16:36:38,1480216958142459912,"RT @DietmarBartsch: Rosa Luxemburg und Karl Liebknecht kämpften gegen Militarismus und Krieg, für Demokratie und soziale Gerechtigkeit. Am…",53,0
2022-01-09 16:27:31,1480214663136698372,"RT @Janine_Wissler: Rosa Luxemburg und Karl Liebknecht kämpften für Gerechtigkeit und Frieden, gegen Militarismus und Krieg. Vor 103 Jahren…",62,0
2022-01-09 14:26:41,1480184256768970754,Gedenken an Karl #Liebknecht und Rosa #Luxemburg - DIE LINKE trifft sich zum stillen Gedenken an der Gedenkstätte d… https://t.co/CQwvV75DCz,31,249
2022-01-08 19:44:04,1479901737309847560,RT @JoergSchindler: #Konsequenz #Menschenrechte #Kasachstan #Waffenexporte https://t.co/HP2lCsSgt7,30,0
2022-01-08 17:57:39,1479874956809113600,RT @Janine_Wissler: Schluss mit den leeren Versprechungen: Der Pflegebonus muss für alle Pflegekräfte und Beschäftigte im Gesundheitsbereic…,76,0
2022-01-08 17:03:55,1479861436717408262,RT @JoergSchindler: Ich hab NULL Verständnis für Demo-Spaziergänge irgendwelcher #Querdenker. Widerstand ist: Mit Argumenten von einem soli…,9,0
2022-01-08 14:16:21,1479819266325102598,RT @JoergSchindler: Viele Menschen können sich die steigenden #Energiepreise schlicht nicht leisten. Wir brauchen jetzt ganz schnell ein Wi…,39,0
2022-01-08 09:20:17,1479744756834000896,RT @DietmarBartsch: Schießbefehl gegen Demonstranten in #Kasachstan ist auf das Schärfste zu verurteilen. #keineGewalt  https://t.co/9ekY2f…,19,0
2022-01-08 09:17:58,1479744177420263424,RT @LINKEPELLI: Ich finde: wer im Wahlkampf „#Respekt“ auf seinen Plakaten fordert sollte diesen auch #HartzIV-Beziehenden entgegen bringen…,64,0
2022-01-07 15:37:42,1479477353046999045,"RT @StefGeb: Am 7. Januar 2005, morgens 8 Uhr, wird #OuryJalloh in Dessau von einer Polizeistreife in Gewahrsam genommen. Keine vier Stunde…",11,0
2022-01-07 12:54:58,1479436399837429765,"Es erscheint uns als wenig hilfreich, wenn durch die Organisation des Vertrags über kollektive Sicherheit, an der R… https://t.co/ufHzMPdOO8",8,86
2022-01-07 12:54:29,1479436277548302337,.@WulfGallert: Der #Schießbefehl von #Tokajew ist erschreckend und absolut inakzeptabel. Den Protesten liegt eine g… https://t.co/aKcd8Xtm8p,46,220
2022-01-07 12:38:22,1479432218992943107,"RT @LarsLeopold: Landtagswahlkampf in #Niedersachsen eröffnet: Minister @althusmann fischt mit ""Befürchtung"" ungesteuerter Zuwanderung am r…",13,0
2022-01-07 10:21:21,1479397739276419072,"RT @schirdewan: #OuryJalloh   Das war Mord.

#OnThisDay 2005.",16,0
2022-01-07 09:43:11,1479388135800901635,RT @SusanneHennig: Unter den Vollzeitbeschäftigten gibt es weiter einen hohen Anteil von Geringverdiener*innen. Die Lohnungleichheit spalte…,9,0
2022-01-06 14:38:35,1479100085069762560,"RT @SusanneHennig: Wir brauchen dringend eine Hartz-Soforthilfe gegen Stromteuerung. @DieLinke schlägt eine Einmalzahlung von 200 Euro vor,…",37,0
2022-01-06 11:35:57,1479054124314464259,RT @ndaktuell: Stilles Gedenken von @dielinkeberlin und Demonstration von LL-Bündnis: Am 9. Januar 2022 wird an Karl #Liebknecht und Rosa #…,18,0
2022-01-06 11:35:43,1479054066793787398,"RT @schirdewan: Seit der Staatsstreich #Jan6 2021 scheiterte, setzen Demokratiefeinde bei den Republikanern auf schleichende Machtübernahme…",8,0
2022-01-06 11:26:36,1479051771024662530,RT @UlrichSchneider: Wenn diese Diskussion um verdiente und vermeintlich weniger verdiente #Pflegekraefte nicht sofort gestoppt und der #Pf…,334,0
2022-01-06 11:25:59,1479051615978110978,RT @GregorGysi: Die Rechte und Freiheiten müssen so schnell wie möglich wiederhergestellt und das Misstrauen beachtlicher Teile der Bevölke…,168,0
2022-01-05 13:55:19,1478726809839710215,@Karl_Lauterbach Die Pflegekräfte in Krankenhäusern und Pflegeeinrichtungen müssen zugleich entlastet und besser be… https://t.co/dkKP8yMCou,7,121
2022-01-05 13:54:35,1478726625823019010,"Den #Pflegebonus soll nur ein begrenzter Kreis von Pflegekräften bekommen, so @Karl_Lauterbach. Das ist schäbig, de… https://t.co/57EDHgACjO",55,397
2022-01-05 11:48:46,1478694962099367939,Menschen vor Profite! https://t.co/WWUE8ly4An,11,103
2022-01-05 11:33:14,1478691052089397253,RT @dielinkeberlin: Anlässlich des 103. Jahrestages der Ermordnung von Rosa Luxemburg und Karl Liebknecht findet erneut das stille Gedenken…,35,0
2022-01-05 11:33:01,1478690998117183491,"RT @MartinaRenner: Maaßen ist nicht allein Problem der #CDU, sondern ein Geheimdienst-Skandal. Seine rechte Agenda prägte (Personal)Politik…",467,0
2022-01-04 13:05:08,1478351791720968201,RT @DietmarBartsch: Jedem 3. Arbeitnehmer - im Osten sogar jedem 2. - droht nach 45 Jahren Vollzeitarbeit eine #Rente von unter 1.300 €. Ei…,30,0
2022-01-03 20:21:46,1478099285648588801,"RT @DietmarBartsch: Deutschlands #Atomausstieg war und ist richtig. Die #Endlager-Frage ist nicht geklärt, #Atomkraft ist und bleibt eine H…",15,0
2022-01-03 20:21:28,1478099211925299204,"RT @DietmarBartsch: #Entlastungen für kleine &amp; mittlere Einkommen sind dringend notwendig. @c_lindner versucht, die Menschen hinter die Fic…",25,0
2022-01-03 12:37:37,1477982480972095493,"@changemesomeday @SusanneHennig Stimmt, da hat sich das Wort Strukturen einmal zu oft in den Tweet gemogelt.",0,5
2022-01-03 12:29:05,1477980331135442944,"Die Idee eines grünen Kapitalismus, wie sie die Ampel verfolgt, bedeutet, dass wir die derzeitigen Wirtschaftsstruk… https://t.co/t35EKw6VVs",16,180
2022-01-03 12:18:03,1477977556087418885,"RT @die_linke_bw: #Nachhaltig ist an der #Atomkraft nur der Atommüll, der uns noch eine Million Jahre beschäftigen wird - er ist ein nachha…",27,0
2022-01-02 15:36:46,1477665177487171584,"RT @JoergSchindler: Klimawandel, Digitalisierung, notwendiger Ausbau der öffentlichen Einrichtungen in Bildung und Gesundheit - dafür brauc…",23,0
2022-01-02 13:31:29,1477633646773391369,"RT @Linksfraktion: ""#Deutschland sollte den Klageweg Österreichs gegen die Einstufung der #Atomkraft als #nachhaltig und klimafreundlich un…",18,0
2022-01-02 13:28:31,1477632903001612295,"RT @DietmarBartsch: Danke für diese Grafik, @georgrestle 
Deutschland ist nicht gespalten? https://t.co/D6Xwsu1UIq",216,0
2022-01-01 14:43:41,1477289429576433668,RT @DietmarBartsch: Jedem dritten Arbeitnehmer - im Osten sogar jedem zweiten - droht nach 45 Jahren Vollzeitarbeit eine Mini-#Rente von un…,55,0
2022-01-01 14:43:30,1477289382117883907,RT @Linksfraktion: @amira_m_ali &amp; @dietmarbartsch: Alles Gute für 2022! Die @Linksfraktion wird entschlossen das soziale Gewissen im Bundes…,14,0
2022-01-01 14:42:32,1477289142342017029,RT @JoergSchindler: #Linke #Opposition #MachtdasLandgerecht https://t.co/MbplfWv4iU,27,0
2021-12-31 20:00:21,1477006733809700869,"RT @DietmarBartsch: Alles Gute für 2022! Ein Jahr mit riesigen Herausforderungen - Pandemie, Klimawandel, die schreiende Ungerechtigkeit we…",27,0
2021-12-30 20:37:04,1476653585479909386,"RT @AtesGuerpinar: Ich halte es für einen Fehler, die #Legalisierung von #Cannabis nun als unwichtig abzutun. Für die vielen, die kriminali…",87,0
2021-12-30 13:24:50,1476544810702053385,RT @JoergSchindler: Arbeitgebervertreter Rainer Dulgner hält 12 Euro #Mindestlohn für eine Verletzung der Tarifautonomie. Ihm kann zügig ge…,16,0
2021-12-30 13:18:14,1476543149875118084,RT @SusanneHennig: 136€ mehr für steigende Stromkosten im Jahr entsprechen dem gewährten Anteil für Gesundheitspflege im Regelsatz für etwa…,47,0
2021-12-29 11:55:56,1476160051219996673,RT @DietmarBartsch: 2022 wird für @dielinke ein Jahr der Konsolidierung. Die @Linksfraktion wird im #Bundestag das soziale Gewissen sein. G…,26,0
2021-12-28 23:26:54,1475971552214667267,RT @JoergSchindler: Ich verurteile das Urteil gegen #Memorial International in #Russland. Es gibt für uns Linke keine doppelten Standards:…,31,0
2021-12-28 16:58:47,1475873876991254533,"Fassen Sie sich ein Herz, @OlafScholz, nehmen sie ihre Verantwortung wahr und setzen Sie ein klares Zeichen für soz… https://t.co/OoFxqF7wav",21,141
2021-12-28 16:57:22,1475873523210063873,RT @DietmarBartsch: #Pflegekosten explodieren: 2020 für #Kommunen 14% mehr. Die desolate #Pflegepolitik des Bundes nimmt Kommunen finanziel…,23,0
2021-12-28 16:55:28,1475873041016135681,RT @SusanneHennig: Das Urteil gegen #Memorial International in #Russland ist eine Schande. Für mich als Linke ist glasklar: Menschenrechts-…,141,0
2021-12-27 14:07:57,1475468499657146370,RT @SusanneHennig: #Optimismus braucht soziale Sicherheit für alle. Damit sich alle Zuversicht leisten können. Deshalb bleibt 2022 wichtig:…,13,0
2021-12-27 14:07:00,1475468257087954948,"RT @SusanneHennig: 12€ Mindestlohn sind ein 1. Schritt. Die Schrittlänge muss noch größer werden. 👇
»Eine angemessene Entlohnung sei eine F…",28,0
2021-12-25 16:47:58,1474783990309654532,"RT @JoergSchindler: Mindestlohn steigt 2022 um magere 22 Cent (2,1%). Die Inflation lag dagegen im Dezember 5,1%. Die Diätenerhöhung war de…",99,0
2021-12-24 14:51:25,1474392274901639186,"RT @anked: Danke, @CaroRackete für Dein Engagement im Mittelmeer mit der @seawatchcrew! Und gut, dass der Spuk mit den Ermittlungen der ita…",20,0
2021-12-24 14:16:53,1474383580742696965,Frohe Weihnachten. https://t.co/rM9IfSgGzq,30,418
2021-12-24 14:09:08,1474381631016288312,RT @Linksfraktion: Ein schwieriges Jahr neigt sich dem Ende zu. @Amira_M_Ali und @DietmarBartsch wünschen schöne Feiertage und ein besinnli…,24,0
2021-12-23 20:59:16,1474122457598541831,"Dieser extreme Fall zeige, was schief läuft, wenn Pflege an der Börse gehandelt wird, so @JoergSchindler. ""Pflege g… https://t.co/HtmXMz9ocP",29,105
2021-12-22 09:55:05,1473592922314530818,RT @Janine_Wissler: Seit sieben Tagen sind die Beschäftigten bei Weisensee Warmpressteile im unbefristeten Streik. Sie kämpfen für einen Ta…,19,0
2021-12-22 06:51:17,1473546666875797510,RT @ardmoma: Ab 28.12. treten Verschärfungen der #Corona-Maßnahmen in Kraft. Gesine @LoetzschMdB von @dieLinke vermisst entscheidende Punkt…,24,0
2021-12-21 18:35:34,1473361518758699016,RT @sebastiank: Helfen statt reden!,4,0
2021-12-21 15:05:28,1473308643793817601,"RT @Janine_Wissler: Herzlichen Glückwunsch an @klauslederer, @katjakipping und Lena Kreck, die heute als Senator:innen ernannt wurden. Klau…",10,0
2021-12-21 12:22:26,1473267618484215817,RT @katjakipping: 16 Jahre habe ich mich im Bundestag für soziale Garantien &amp; für die Überwindung von #HartzIV eingesetzt. Mit meinem Amt a…,22,0
2021-12-21 12:22:15,1473267572166569984,Viele Erfolg bei Eurer Arbeit. Berlin braucht Euch! https://t.co/d995IPawTs,2,61
2021-12-20 14:49:25,1472942220248551427,"RT @bodoramelow: Ein neuer Präsident wurde in Chile 🇨🇱 gewählt. Auf ihm liegt die Hoffnung, das Land in eine Zukunft zu führen, die sich wi…",34,0
2021-12-20 14:00:25,1472929888034344968,"RT @lijusolid: Herzlichen Glückwunsch 🎉

Der links-grüne Kandidat Boric ist der neue Präsident Chiles und damit kann der Weg in ein demokra…",45,0
2021-12-20 13:59:13,1472929584173699078,"RT @AtesGuerpinar: Zum #SolidarityDay: Mehr als 100 Länder schlagen der @wto vor, vorübergehend auf den #Patentschutz bei den Impfstoffen z…",53,0
2021-12-20 13:46:35,1472926407391158273,"»Die Ampel hat sich bei der #Rente für die Beibehaltung des Status quo entschieden«, kritisiert @SusanneHennig. »Da… https://t.co/AqyWw4V90g",2,29
2021-12-20 13:44:07,1472925785136713736,Die @die_rente will eine Debatte über ein höheres Eintrittsalter bei der #Rente. Wir sagen: Das Eintrittsalter muss… https://t.co/9leL5RUAMh,18,100
2021-12-20 13:07:50,1472916653230936069,RT @hib_Nachrichten: Die @Linksfraktion fordert ein generelles Verbot von #Unternehmen|sspenden an Parteien. Das geht aus einem Antrag herv…,49,0
2021-12-20 11:08:23,1472886591899250690,"RT @Janine_Wissler: Am Wochenende war ich in #Erftstadt und im #Ahrtal unterwegs, um Betroffene der Flutkatastrophe, Feuerwehrleute und Hel…",14,0
2021-12-20 11:06:53,1472886216853008396,"✍🏻 👉https://t.co/x44zwIkzhF
 #gebtdiepatentefrei #NoProfitOnPandemic #PeoplesVaccine",19,52
2021-12-20 09:35:34,1472863234650742785,Felicidades! @gabrielboric #BoricPresidente2022 #Chile https://t.co/XPOpf9XhB8,3,55
2021-12-18 10:36:16,1472153735501697026,"RT @ElifEralpBerlin: Heute ist  #InternationalMigrantsDay &amp; als @dieLinke fordern wir gemeinsam mit Vielen die Aufnahme von Menschen, die d…",29,0
2021-12-17 17:27:59,1471894958164566016,RT @SusanneHennig: Gut so. @dielinkeberlin @dieLinke,9,0
2021-12-17 17:27:20,1471894797787009030,"RT @Katina_Schubert: Ich danke allen Mitgliedern von@dielinkeberlin, die sich an der Erarbeitung, der Diskussion und der Abstimmung des #rg…",9,0
2021-12-17 11:51:11,1471810201246478341,"RT @BenjaminHoff: Die Ampelparteien @spdde, @Die_Gruenen, @fdp stimmten heute im Bundestag gegen, die Anhebung der Hartz-IV-Sätze um den In…",95,0
2021-12-17 11:50:23,1471809999508754441,@AnniKlose https://t.co/CJsXOjK7vO,4,84
2021-12-17 11:43:01,1471808145941049348,Prioritäten: #Ampel &amp; Co. lehnen unseren Antrag auf Inflationsausgleich beim #HartzIV-Satz ab - und stimmen anschli… https://t.co/OTDKSti2I9,129,682
2021-12-16 21:57:06,1471600295843086349,"RT @linke_sachsen: Was sagen Leute, die immer ""gegen Umverteilung"" sind, eigentlich zu der stattfindenden #Umverteilung von unten nach oben…",85,0
2021-12-16 16:33:53,1471518955093192705,"RT @katjakipping: Nichts weniger als die Überwindung von #HartzIV hat die SPD versprochen, als es ihr in Umfragen schlecht ging, Grüne woll…",199,0
2021-12-16 16:31:56,1471518468205731842,Prioritäten heute im #Bundestag: Ampel lehnt Inflationsausgleich bei #Hartz4 ab - und stimmt kurz danach für die we… https://t.co/9bEzgAfQhe,45,210
2021-12-16 08:06:39,1471391306618449922,Wunderbar! https://t.co/X9KlJ02bFf,6,155
2021-12-15 20:22:54,1471214203356782593,"Man kann in diesem Land mit Pflege richtig viel Geld verdienen - vorausgesetzt, man ist keine Pflegekraft. Die Ökon… https://t.co/0VOiJJ2aa7",40,206
2021-12-15 18:15:25,1471182121301692416,RT @goerke_c: Mit @Janine_Wissler zusammen werde ich die @Linksfraktion im Finanzausschuss vertreten. Alle drei Ampel-Parteien haben Steuer…,22,0
2021-12-15 18:13:34,1471181655113191430,@Marktzyniker @SusanneHennig Ist es nicht. Es gibt viele weitere Probleme. Aber jedes Problem das abgestellt werden… https://t.co/wEL5KITxRH,1,5
2021-12-15 13:28:08,1471109822271610882,Dem Ex-Adel keinen Cent! https://t.co/Z1VsTHQxB1,10,119
2021-12-15 13:24:33,1471108921163239433,".@SusanneHennig: Ich erwarte vom Bundeskanzler eine klare Aussage, um wieviel #HartzIV steigen soll. Ein neuer Name… https://t.co/svSl76XqeJ",23,123
2021-12-15 12:16:55,1471091902195945478,"RT @GregorGysi: Lieber Frank Zander, ein riesengroßes Dankeschön dafür, dass Du seit Jahrzehnten gegen alle Widrigkeiten Deine Weihnachtsfe…",211,0
2021-12-14 19:58:31,1470845678658244608,Alle Atombomben aus Deutschland abziehen! https://t.co/UcU6WSCpEx,15,144
2021-12-14 14:12:29,1470758596501811204,"RT @LinksfraktionB: Wir wollen, dass bei der Wahl der oder des Bundespräsident:in die Menschen repräsentiert sind, die jeden Tag für eine v…",26,0
