Datetime,Retweet_count,Tweet Id,favorite_count,Text
2021-07-10 09:19:20,1413789927490338816,"RT @Ricarda_Lang: Die Shoa-Überlebende und Antifaschistin #EstherBejarano ist gestorben. 
Ich durfte sie auf einer Gedenkstättenfahrt erleb…",31,0
2021-07-10 09:01:13,1413785370400104448,"RT @jamila_anna: Die Auschwitz-Überlebende #EstherBejarano ist tot.

Ich durfte sie 2015 auf einer Gedenkstättenfahrt der @gruene_jugend ke…",67,0
2021-07-10 07:06:00,1413756373628751876,"Robert Habeck erklärt im Interview mit @sz, wie ambitionierter Klimaschutz und soziale Gerechtigkeit Hand in Hand g… https://t.co/VQjA6DbfCU",309,1508
2021-07-09 16:27:33,1413535303223099395,"So geht klimaneutral: ""Wir werden saubere und leisere Autos haben – und damit Menschen entlasten, die an viel befah… https://t.co/pAGgSysUQ0",251,1908
2021-07-09 13:35:00,1413491879933583364,"„Wir müssen den Ausbau des erneuerbaren Stroms jetzt massiv vorantreiben, damit wir den Kohleausstieg vorziehen kön… https://t.co/pWwdpVxViz",305,1985
2021-07-09 12:33:29,1413476401710239747,Das ganze Interview mit @abaerbock gibt's hier: ➡️https://t.co/71rXexq0kE 2/2,38,252
2021-07-09 12:33:29,1413476398568779776,Wieder Unwetter. Wieder Überschwemmungen. Wir sehen es mittlerweile jede Woche: Die #Klimakrise ist jetzt.… https://t.co/TIL9Vwf9bx,116,627
2021-07-08 16:15:27,1413169870972272647,RT @MiKellner: Spannende Interviews in der @zeitonline zur Klimapolitik der Spitzenkandidat*innen. Sie sagen mehr über so manchen Bewerber…,109,0
2021-07-08 15:59:24,1413165832109232132,"""Von unseren Vorschlägen profitieren besonders Geringverdiener*innen, Familien und Mieter*innen. Die CDU hingegen h… https://t.co/fAi6z2ITkh",379,2042
2021-07-08 15:43:47,1413161901199081480,Hier gibt's eine Zusammenfassung: https://t.co/LHe19Lzbch,31,199
2021-07-08 15:43:46,1413161898007203844,"Das Unions-Programm ist nicht nur ungerecht, es ist auch nicht seriös finanziert. Investitionen kosten Geld. Deshal… https://t.co/Ouj2hpk5iy",72,398
2021-07-08 15:43:45,1413161894639190020,"Unser Plan für echte Solidarität:
👉 erhöhter Mindestlohn von 12 Euro
👉 Garantiesicherung, die vor Armut schützt
👉 K… https://t.co/UJlvgdoz2P",37,234
2021-07-08 15:43:44,1413161891325784072,"Eine Analyse von @SZ &amp; @ZEW zeigt: Die #BTW21 entscheidet auch darüber, ob es wieder sozial gerechter zugeht in uns… https://t.co/wEtrJV5lJW",309,1031
2021-07-08 11:42:29,1413101175596011521,"RT @sven_giegold: Im EU-Parlament ist es heute wieder deutlich geworden: #CDU/#CSU reden viel über Klimaschutz, machen dafür aber viel zu w…",506,0
2021-07-08 11:12:35,1413093650796630032,"RT @GoeringEckardt: Die @SZ zeigt: Für Geringerverdiener*innen interessiert sich die CDU nicht, für die Reichsten dafür umso mehr. Wir Grün…",229,0
2021-07-08 08:27:39,1413052144274612226,RT @sven_giegold: Diese grafische Aufbereitung der finanzpolitischen Kapitel der Wahlprogramme macht's ganz deutlich: Grüne verringern die…,630,0
2021-07-08 07:29:57,1413037625095737347,"RT @MiKellner: #Richtungswahl Grün will Ungleichheit  verringern, setzt sich die Union durch, dann wächst die Kluft zwischen Arm und Reich…",156,0
2021-07-07 17:29:51,1412826206559428611,"Die Zeit für Klimaschutz ist jetzt. Und: ""Klimaschutz funktioniert nur, wenn er sozial gerecht ist. Deswegen muss e… https://t.co/v6PYvrhSuU",354,2172
2021-07-07 12:57:14,1412757602044362752,"RT @GreensEFA: “We will not sit by &amp; watch as democracy, fundamental rights &amp; the #RuleOfLaw are dismantled in #Hungary &amp; #Poland.” - @Terr…",8,0
2021-07-06 17:18:04,1412460852951801857,Herzlichen Glückwunsch! 🇪🇺 https://t.co/R1sKdHdBh3,16,400
2021-07-06 15:57:44,1412440638252007427,"RT @Ricarda_Lang: Gute Bildung, sichere Arbeitsplätze in der Transformation, Klimaschutz, Familien stärken… 

Bei jedem der Plakate der @CD…",615,0
2021-07-06 15:18:54,1412430864781352964,"So geben wir der #Landwirtschaft in Deutschland wieder eine Zukunft. Gemeinsam mit Agrar-, Umwelt- und Verbraucherv… https://t.co/bm8BTDV8po",16,102
2021-07-06 15:18:54,1412430863112024066,"➡️ Auch digitale Anwendungen können die Landwirtschaft umwelt- und klimafreundlicher machen, müssen aber – zum Beis… https://t.co/ZVeOD0Jzx8",6,76
2021-07-06 15:18:53,1412430861518217220,➡️ Die Agrarforschung für eine Ökologisierung der Landwirtschaft werden wir deutlich ausweiten. Vielfältige Fruchtf… https://t.co/jyOc1Z9GzV,6,47
2021-07-06 15:18:53,1412430859882352645,➡️ Landwirt*innen werden wir beim Umbau zu einer umwelt- und tiergerechten Wirtschaftsweise unterstützen – z.B. mit… https://t.co/n0pcodv5sq,4,34
2021-07-06 15:18:52,1412430857646784516,➡️ Unser Leitbild ist eine sich weiter entwickelnde ökologische #Landwirtschaft mit ihren Prinzipien Tiergerechtigk… https://t.co/UxMzBFsfry,6,44
2021-07-06 15:18:52,1412430855985848322,"Weil sich in der #Landwirtschaft etwas ändern muss, haben wir Lösungen formuliert, die Bäuer*innen, Tiere &amp; Natur g… https://t.co/rCnuxngZQY",5,40
2021-07-06 15:18:51,1412430854173962244,Ergebnis: Notwendige Veränderungen müssen endlich angegangen &amp; in eine nachhaltige Landwirtschaft investiert werden… https://t.co/ZLkFLjjicB,4,38
2021-07-06 15:18:51,1412430851661385732,"Landwirt*innen, Verbraucher*innen und die Agrar- und Ernährungsbranche sind längst bereit für eine zukunftsfähige… https://t.co/4O1oL45Kbj",71,348
2021-07-05 14:28:30,1412055794292604937,"RT @GrueneBundestag: Die Fakten liegen auf dem Tisch: Ein #Tempolimit ist gut
🚨 für die Verkehrssicherheit,
👂 für die Gesundheit
🌍 und fürs…",211,0
2021-07-05 13:12:55,1412036770947112967,"RT @MiKellner: Ich fordere die CDU auf, Hans-Georg #Maaßen in diesem Wahlkampf nicht zu unterstützen. Seine Äußerungen sind ein ungeheuerli…",213,0
2021-07-05 13:02:13,1412034077457326083,"1️⃣ Klima-Anpassungsfonds, um Menschen unbürokratisch zu entschädigen
2️⃣ Reformierung des Katastrophenschutzes (u.… https://t.co/sCpzRs01SL",40,292
2021-07-05 13:02:12,1412034075687272448,"Wir brauchen eine Bundesregierung, die die #Klimakrise ernst nimmt. Um mit den bei uns immer häufiger auftretenden… https://t.co/I9w5pOzmMQ",238,1059
2021-07-05 12:01:51,1412018887777005574,Jetzt live: Pressekonferenz mit @MiKellner. https://t.co/RWx74tVqdX,23,103
2021-07-04 09:15:06,1411614534872223745,RT @ZDFheute: Sorge vor Corona-Herbst: Baerbock will Luftfilter für jeden Klassenraum https://t.co/zn5v01m1AF,539,0
2021-07-03 12:29:22,1411301038494294016,RT @MiKellner: Die Bilder aus dem Golf von Mexiko sind erschütternd. Inzwischen ist das Feuer unter Kontrolle gebracht. Der entstandene Sch…,68,0
2021-07-03 11:14:55,1411282298834767873,"RT @GoeringEckardt: Das Schlimmste, was wir unseren Kindern antun können ist, ihnen ein Land zu hinterlassen, in dem Schulen und Krankenhäu…",234,0
2021-07-03 11:00:25,1411278650650107910,".@ABaerbock: ""Wir wollen, dass es in den Schulen nicht nur eine digitale Ausstattung, sondern auch Warmwasser gibt.… https://t.co/PkTzRmiedo",38,337
2021-07-03 11:00:24,1411278648909438981,"""Wir wollen Investitionen ermöglichen, die neue Werte schaffen"", sagt @ABaerbock. ""Dafür wollen wir die Schuldenbre… https://t.co/Am5Snt8TEe",181,1068
2021-07-03 07:53:33,1411231626047197184,👉 Nur mit gesetzlich verankerten Zielen und einem sinnvollen Gesamtkonzept reduzieren wir wirklich unsere Berge an… https://t.co/w6FJJ8MWsp,15,181
2021-07-03 07:53:33,1411231624176484352,✔️ Wir entwirren das komplizierte Pfandsystem. Jede Flasche soll in jeden Automaten passen. Den To-go-Mehrwegbecher… https://t.co/AVts1pIVWr,14,193
2021-07-03 07:53:32,1411231622788268035,"✔️ Kurzlebige und umweltschädliche Einwegprodukte wollen wir unattraktiv machen, Mehrweglösungen dagegen konsequent… https://t.co/bdgnyKydMU",3,99
2021-07-03 07:53:32,1411231621177614336,"✔️ Wir wollen Hersteller*innen und Müllverursachende stärker in die Verantwortung nehmen, sodass das Konzept der Kr… https://t.co/FQ9H81tEsm",3,83
2021-07-03 07:53:32,1411231619017478144,Seit heute sind EU-weit viele Einwegplastikprodukte verboten. Ein guter erster Schritt! Doch viele Produkte sind vo… https://t.co/WJtsfvdHHs,84,506
2021-07-02 15:01:40,1410976976966455301,"„Klimapolitik muss im Hier &amp; Heute stattfinden"", fordert @ABaerbock und schlägt neben Klimaschutz-Sofortmaßnahmen w… https://t.co/MTcbOmj0Y9",98,510
2021-07-02 12:19:26,1410936147010859011,Diese Bundestagswahl wird eine Richtungsentscheidung und der Start in ein Jahrzehnt der Erneuerung. Wir sind bereit… https://t.co/14cijszWhF,285,1671
2021-07-01 17:42:54,1410655163719761922,"RT @jpunktcarstens: Was @ABaerbock als erstes umsetzen würde, wenn sie Kanzlerin würde, wird sie bei #BrigitteLive gefragt.

„Ein Klimaschu…",149,0
2021-07-01 17:36:59,1410653673563344896,RT @Ricarda_Lang: „Demokratinnen &amp; Demokraten müssen zusammen stehen. Eine Demokratie lebt davon dass Menschen sich engagieren und einbring…,83,0
2021-07-01 17:36:19,1410653509146587140,"""Bei der Union frage ich mich wirklich, wie die Wirtschaft anspringen soll, wenn man nicht in die Wirtschaft &amp; die… https://t.co/qk0glQ3oko",93,634
2021-07-01 17:19:47,1410649347772006401,"RT @GoeringEckardt: ""Was Laschet und Merz vorschlagen ist eine Reise um 16 Jahre zurück bei der sozialen Gerechtigkeit, kein Angebot an die…",131,0
2021-07-01 17:19:23,1410649246844456960,"""Politik ist von Menschen für Menschen"", sagt @abaerbock bei #BrigitteLive. Word.",80,843
2021-07-01 17:14:22,1410647981502701571,"""Wenn wir das jetzt klug anpacken, können wir wirklich für einen neuen Wohlstand sorgen, wo die Arbeitsplätze im St… https://t.co/gXJTTWesMB",42,255
2021-07-01 17:13:38,1410647799436300294,"RT @RenateKuenast: Ich sage: Wir nehmen jetzt die Zukunft in die Hand. Wir nehmen unsere Art zu Leben in die Hand, unsere Art der Produktio…",66,0
2021-07-01 17:13:12,1410647689256177668,"RT @MissCharlez: „Dinge wirklich zu erneuern, besser zu machen, bedeutet auch, manche Dinge anders zu machen.“ @ABaerbock 

True. Und wir b…",59,0
2021-07-01 17:07:34,1410646273653362692,"""Wir wollen an führender Stelle dieses Land gestalten"", sagt @abaerbock bei #BrigitteLive ""Und zwar indem wir viel… https://t.co/k6oekbdIv7",37,363
2021-07-01 16:51:19,1410642181652688896,"RT @GoeringEckardt: ""Man spürt leider gerade: die #Klimakrise ist keine Theorie. Klimaschutz dürfen wir nicht in ferne Zukunft verschieben.…",66,0
2021-07-01 16:51:12,1410642153710174212,"„Frauen müssen alles können in diesem Land“, fordert @abaerbock bei #BrigitteLive. „Als Krankenschwester in der Nac… https://t.co/YLcy7SbKPs",82,675
2021-07-01 16:47:55,1410641329135235075,"""Es kommt jetzt nicht darauf an, Klimaschutz in ferner Zukunft zu machen, sondern jetzt anzupacken. Und deswegen wi… https://t.co/9Mys8V2HgU",85,664
2021-07-01 16:39:42,1410639259460112387,"Das #BrigitteLive mit @ABaerbock gibt's auch auf https://t.co/yFoLPkOGVT im Livestream 👇
https://t.co/uXntjFFHsr https://t.co/Awqx4qDMh4",4,55
2021-07-01 15:20:22,1410619294526828549,"RT @BriHasselmann: Während #Laschet als Kanzlerkandidat Sonntagsreden zum Klimaschutz hält, zeigt er in NRW, was er wirklich für den #Klima…",407,0
2021-07-01 14:41:13,1410609444048670723,RT @sven_giegold: Darüber sollten wir in diesem Wahlkampf sprechen! Heute beschließen #Laschet und seine Landesregierung in #NRW den Stopp…,568,0
2021-07-01 13:03:56,1410584961724342273,Robert Habeck bereist vom 12.-16. Juli und 26.-30. Juli sein Bundesland Schleswig-Holstein. Du bist auch dort? Na d… https://t.co/SZeIwg1ahF,25,233
2021-06-30 17:11:00,1410284747436171266,Morgen ab 18.30 Uhr ist @ABaerbock zu Gast bei #BrigitteLive der Zeitschrift @brigitteonline. Den Stream und alle w… https://t.co/oBSqhAShpN,59,356
2021-06-30 16:56:37,1410281128381067266,"🌍Klimaschutz konkret – ist für uns:
➡ Dt. Klimaziel für 2030 von minus 70 Prozent CO2
➡ Klimaschutz-Sofortprogramm… https://t.co/aWVRDs3VU0",63,405
2021-06-30 16:56:36,1410281126254592007,"🌡️ 49,6° C in Kanada – Temperaturen, wie man sie in Wüsten vorfindet. Die Klimakrise ist längst da. Was fehlt, ist… https://t.co/8ZxSl62KJL",181,832
2021-06-30 15:05:15,1410253102477975554,"Und Armin #Laschet so: „Aus irgendeinem Grund ist das Klimathema plötzlich ein weltweites Thema geworden."" Während… https://t.co/4ZIpOXjoDl",309,1277
2021-06-29 16:10:44,1409907193122537480,"RT @BriHasselmann: Was System hat, kann ich @MarkusBlume von der CSU gerne erklären! Das ist #SchwarzeFilz: Schwarze Kassen &amp; Koffer, Amigo…",346,0
2021-06-29 14:16:59,1409878567853436929,"RT @fewizi: #Plagiatsvorwürfe gegen Annalena #Baerbock. Was ist dran?
Spoiler: 𝗡𝗜𝗖𝗛𝗧𝗦, da bloße Übernahme von Sachinformation, wörtlicher R…",2994,0
2021-06-29 14:03:59,1409875295138729991,RT @GruenSprecher: Was unter #Baerplag läuft ist der Versuch von Rufmord. Wir weisen den Vorwurf einer Urheberrechtsverletzung entschieden…,1197,0
2021-06-29 06:24:52,1409759756630245381,"RT @phoenix_de: #Tierwohl 🐖""Die #Discounter machen der Bundesregierung vor wie es geht"", so 🌻@Die_Gruenen-Vorsitzender Robert #Habeck zu de…",124,0
2021-06-28 15:47:11,1409538880764792842,"Die Union kündigt ein „Modernisierungsjahrzehnt“ an, bleibt aber die Antwort schuldig, wie sie notwendige Investiti… https://t.co/OkF15MAfp5",59,310
2021-06-28 15:47:11,1409538879598772231,"👉 Schuldenbremse reformieren &amp; um Investitionsregel ergänzen
👉 Steuerdumping &amp; Steuerhinterziehung effektiver bekäm… https://t.co/mH5UQc7cE7",43,334
2021-06-28 15:47:10,1409538877254144011,Investitionen in Infrastruktur und in eine zukunftsfähige Wirtschaft sind notwendig. So sichern wir klimagerechten… https://t.co/K10SzXZu75,281,1011
2021-06-28 11:59:29,1409481578141544452,Jetzt live: Pressekonferenz mit Robert Habeck. https://t.co/DtHJ2TcZza,20,157
2021-06-28 10:48:19,1409463668228694020,"RT @sven_giegold: Von wegen 1,2 Milliarden! Realistisch ist ein Schaden durch #Steuerhinterziehung von mind. 100 Mrd. € pro Jahr. Was diese…",113,0
2021-06-27 10:43:52,1409100158843953155,"RT @MiKellner: Auch darum geh es bei dieser Wahl:
Eine Bundeskanzlerin @ABaerbock mit klarer außenpolitischer Haltung, Führung und Kenntnis…",154,0
2021-06-27 10:33:41,1409097598082879491,RT @sven_giegold: Ausgerechnet bei der #Rechtsstaatlichkeit haben #Laschet &amp; #Scholz fatale Wissenslücken: Strafen gegen #Orban sind über d…,361,0
2021-06-27 10:33:29,1409097548309090305,"RT @GruenSprecher: „Wenn man ein Land führen will, dann muss man doch ein bisschen vorausschauen.“ - ⁦@ABaerbock⁩ macht bei der #MSCdebate…",405,0
2021-06-27 05:55:00,1409027462604984324,"""Unser Wohlstand beruht wesentlich auf der Verbrennung fossiler Energien. Das geht nun nicht mehr. Wir müssen ihn a… https://t.co/J90nsVxtPX",206,1085
2021-06-26 16:54:10,1408830959399718915,"""Wir müssen alles dafür tun, auf den 1,5 Grad-Pfad zu kommen. Das bedeutet, wir müssen unsere Industrie auf Klimane… https://t.co/kEsY3w8nro",104,770
2021-06-26 16:37:50,1408826850948886529,"""Nord Stream 2 gefährdet die Stabilität der Ukraine und ist gegen Europa gerichtet. Diese Pipeline sollte nicht zu… https://t.co/plDgoaQ2UJ",126,1079
2021-06-26 16:29:01,1408824630312321032,"""Wir müssen Dialog und Härte zeigen. China ist für unseren Wohlstand zentral. Aber wir können in der Außenpolitik k… https://t.co/I2xhqgOz08",50,360
2021-06-26 16:16:40,1408821524199583749,"""Europa muss eine klare Haltung haben. Die deutsche Bundesregierung sollte gegenüber der EU-Kommission Sanktionen g… https://t.co/8b8hprlsl9",38,360
2021-06-26 15:54:18,1408815896496414723,"""Wir brauchen eine bessere Ausstattung der Bundeswehr. Wir Europäer müssen uns stärker um unsere Sicherheit kümmern… https://t.co/S3Hs48Qs0x",37,367
2021-06-26 15:48:34,1408814452737204228,"""Die großen Herausforderungen unserer Welt sind der Wettstreit der Systeme zwischen autoritären Regimen und liberal… https://t.co/pgMAFdKysz",54,408
2021-06-26 15:46:38,1408813966915158021,"""Wir wollen eine aktive europäische Außenpolitik betreiben"", so @abaerbock, ""Jetzt ist genau der Moment, wo eine dt… https://t.co/AkDVF2f6Ha",28,259
2021-06-26 14:36:06,1408796213219053577,"RT @MunSecConf: Today's the day. In just a few hours, Germany's Chancellor candidates @ABaerbock, @ArminLaschet, and @OlafScholz will join…",33,0
2021-06-25 19:33:57,1408508784809496577,"RT @ABaerbock: Entsetzliche Nachrichten aus #Würzburg. Ich denke an die Opfer, an ihre Familien, an alle, die die furchtbare Tat miterlebt…",333,0
2021-06-24 13:24:25,1408053400172965892,"RT @phoenix_de: .@ABaerbock @die_gruenen kritisiert  🇩🇪Umgang mit dem #EU #RecoveryPlan, der entgegen der Vereinbarung zu wenig in #Klimasc…",102,0
2021-06-24 12:25:22,1408038539254718471,"RT @ABaerbock: In diesem Jahrzehnt gilt es, Europas Versprechen zu erneuern: klimagerechten Wohlstand zu schaffen. #Europa kann nur zum ers…",429,0
2021-06-24 08:21:39,1407977205423017984,"„Wir wollen Europa jetzt erneuern, mit unseren europäischen Freunden und Nachbarn zusammen. Denn unsere Zukunft ist… https://t.co/smQDfZYhbE",15,262
2021-06-24 08:17:48,1407976235192438786,".@ABaerbock zur #Regierungserklärung: „Wir brauchen eine deutsche Bundesregierung, die mit vollem Herzen europäisch… https://t.co/W3ZaLMANqC",140,1204
2021-06-24 08:15:22,1407975625055420422,"„Klimagerechter Wohlstand bedeutet unsere Chance, unseren Wirtschaftsraum so zu modernisieren, dass wir auf den Mär… https://t.co/2sF0habeff",28,264
2021-06-24 08:14:02,1407975288907218947,"""Es ist der soziale, der Freiheitskitt, der Europa zusammenhält, gegenüber autoritären Staaten."" @ABaerbock im… https://t.co/AkihLTM95D",25,268
2021-06-24 08:12:31,1407974905891667977,"""In diesem Jahrzehnt geht es darum Europas Versprechen zu erneuern, einen klimagerechten Wohlstand zu schaffen.""… https://t.co/8z1jZP6oNk",37,411
2021-06-23 14:06:29,1407701596293713923,Robert Habeck zum Bericht des Weltklimarates #IPCC: „Es geht beim Klimaschutz um den Schutz der Menschen. Wenn wir… https://t.co/MDZslRdGIX,106,657
2021-06-23 12:02:37,1407670426055188487,"""Wir können die Klimakrise eindämmen, wenn wir entschlossen und konsequent handeln"" – @abaerbock fordert mit Blick… https://t.co/Dr2XhGSCgp",121,798
2021-06-23 07:49:24,1407606703890354176,"RT @Gruene_Muenchen: Heute trägt #muenchen #regenbogenfarben, doch wir Grüne setzen uns jeden Tag für Respekt ein. Zeigt, dass auch ihr für…",29,0
2021-06-22 09:27:39,1407269037923614724,"RT @ABaerbock: Für Toleranz. Gegen Homofeindlichkeit. Nicht nur, wenn es um Fußball geht. Lasst uns ein starkes Zeichen der Vielfalt setzen…",780,0
2021-06-22 08:36:41,1407256212475887619,"RT @ZEITvst: Welche Rolle sieht Robert #Habeck für sich, im Wahlkampf und am Kabinettstisch? Über diese und weitere Fragen sprechen @tinchi…",12,0
2021-06-22 06:40:37,1407227004236275717,RT @Der_BDI: Der #TDI21 geht weiter! Heute nicht nur mit Live-Publikum (Hurra!🕺🏻 @visitberlin) – sondern allen Kanzlerkandidat:innen – @ABa…,15,0
2021-06-21 16:06:32,1407007036114624516,".@abaerbock bemängelt, dass das #CDUWahlprogramm ""sehr unsolide aufgeschrieben und finanziert ist und den Wohlhaben… https://t.co/TA3tHF9G4m",252,1967
2021-06-21 15:44:39,1407001525289947143,➡ Wir schaffen klimagerechten Wohlstand – als Grundlage für eine lebenswerte Zukunft. Wir führen unser Land auf den… https://t.co/fnQUl2LUHp,20,133
2021-06-21 15:44:38,1407001524123934721,➡ Wir bringen die soziale Sicherung auf die Höhe der Zeit und schaffen Sicherheit im Übergang mit Kindergrundsicher… https://t.co/EQ2CVveHS2,18,127
2021-06-21 15:44:38,1407001522832093184,"➡ Wir müssen in die Zukunft unseres Landes investieren. Dafür werden wir die Schuldenbremse reformieren, Steuerdump… https://t.co/Xa4VymSIc6",12,72
2021-06-21 15:44:38,1407001521557016577,"Wir sind die Kraft, die dieses Land mutig, entschlossen und mit neuem Schwung aus der Krise in dieses entscheidende… https://t.co/HZHySY65EU",9,69
2021-06-21 15:44:37,1407001518021165060,"Deutschland hat große Herausforderungen zu bewältigen, wir können nicht einfach so weitermachen wie bisher. Wir bra… https://t.co/NoO0rH3XZ6",148,795
2021-06-21 15:36:10,1406999390233956352,RT @vzbv: #dvt21 @ABaerbock | #Klimaschutz  | https://t.co/fqEgjUAIXD https://t.co/EdZjzEwGaI,7,0
2021-06-21 15:35:41,1406999269945581569,"""Die Politik muss den Rahmen setzen, dass Menschen einfach gut leben können, zu bezahlbaren Preisen. Und dass die W… https://t.co/zik2BZmshF",66,478
2021-06-21 15:35:12,1406999150437224451,".@abaerbock beim #dvt21: ""Wir brauchen eine starke gesetzliche Altersvorsorge, damit die Menschen wissen, was späte… https://t.co/QUOmDqNRl3",39,277
2021-06-21 11:36:23,1406939049936424966,Jetzt live: Pressekonferenz mit @ABaerbock  https://t.co/5VPsDgMjji,50,307
2021-06-21 06:59:37,1406869395973021698,"RT @vzbv: Ohne #StarkeVerbraucher gibt es keine starke Wirtschaft, sagt @ABaerbock - und diskutiert am Montag, 21.06., mit @DietmarBartsch,…",14,0
2021-06-20 11:53:36,1406580991838334976,"""Ich habe das Gefühl, dass die Union die zentralen Probleme unserer Zeit verdrängt: die wachsende soziale Ungleichh… https://t.co/21VGJkn81U",209,957
2021-06-18 11:29:32,1405850161310470147,"RT @phoenix_de: Die Erhöhung des #Spitzensteuersatz​es ist für @ABaerbock unabdingbar. Die #Union tue zurzeit so, als falle das Geld vom Hi…",39,0
2021-06-18 08:10:29,1405800066468696064,"Es reicht nicht, einfach nur klimaneutrale Produktionsweisen zu fordern, wir müssen sie auch ermöglichen. Eine solc… https://t.co/wWOpWnZ945",36,233
2021-06-18 08:10:28,1405800065285906432,4️⃣ Schutz der europäischen Industrie auf dem Weg zur Klimaneutralität mit Instrumenten wie Grenzausgleichsmaßnahme… https://t.co/UhQ22HRul0,16,143
2021-06-18 08:10:28,1405800064124133376,"3️⃣ Verlässliches Ordnungsrecht mit ambitionierten 
Mindeststandards und Prozessen. Die definieren wir nach der Tec… https://t.co/S5KHTs84ZV",11,102
2021-06-18 08:10:28,1405800062979133440,"Der Pakt basiert auf fünf Säulen: 
1️⃣ Attraktive Strompreise und eine verlässliche Versorgung mit Grünstrom und gr… https://t.co/wse8ys1QB5",10,103
2021-06-18 08:10:27,1405800061687173120,Dieser #Industriepakt ist ein zentrales Element des Aufbruchs in eine sozial-ökologische Marktwirtschaft und förder… https://t.co/FMn1QzID8a,14,116
2021-06-18 08:10:27,1405800058587684865,#Klimaneutralität ist die entscheidende Größe auf den Märkten der Zukunft. Hierfür braucht die Wirtschaft einen ver… https://t.co/hqc0b8nzAm,290,1123
2021-06-18 06:46:00,1405778806309376000,Der Countdown läuft. Noch 100 Tage bis zur Wahl. Deutschland steht vor großen Herausforderungen. Wir wollen unser L… https://t.co/br23GTYoab,110,711
2021-06-17 07:10:11,1405422506689900544,"Robert Habeck: ""Das Scheitern des sogenannten Tierwohllabels ist der letzte Beweis dafür, dass es Julia Klöckner ni… https://t.co/G8KTlzkDK0",382,2501
2021-06-16 16:30:50,1405201209552691200,"“Die Zustimmung der Menschen ist da. Jetzt braucht es eine Bundesregierung, die sagt: Das ist unser zentrales Thema… https://t.co/MjvavKvdTD",46,508
2021-06-16 16:30:31,1405201130326577153,"""Wenn wir wirklich vorankommen wollen, müssen wir konkret machen, was wir brauchen. Aus meiner Sicht: Ein Anheben d… https://t.co/MroaRe1wJw",16,251
2021-06-16 16:13:23,1405196819278274563,"""Wenn sich hier alle so einig sind, frage ich mich, warum wir beim Ausbau Erneuerbarer Energien so ein Problem habe… https://t.co/txY0Aij0s8",77,943
2021-06-16 16:12:50,1405196679897391107,". @ABaerbock: ""Wenn ich als Stadtwerke jetzt investiere, muss ich doch wissen, ob sich so eine Investition in 20 Ja… https://t.co/MkR8eP7A67",23,375
2021-06-16 16:07:16,1405195278509092865,RT @bdew_ev: .@ABaerbock (@Die_Gruenen) beim BDEW-Talk: „Wir brauchen Gas als Brückentechnologie. Irgendwann hat so eine Brücke aber auch e…,14,0
2021-06-16 15:54:13,1405191996487213056,"""Denn Klimaziele werden nur erreicht, wenn wir zu 100 Prozent erneuerbarem Strom kommen"", betont @ABaerbock im Talk des @bdew_ev.",41,611
2021-06-16 08:57:11,1405087047040253955,"Heute Abend diskutiert @ABaerbock um 17:30 Uhr mit Armin Laschet, Christian Lindner und Olaf Scholz zum Thema „Zent… https://t.co/bs6uomeTGZ",41,224
2021-06-15 13:31:30,1404793691714338825,"""Investitionen schaffen Wohlstand und Wachstum"", so Robert Habeck. Deshalb wollen wir die Schuldenbremse um eine In… https://t.co/wEkcl9PJYN",204,560
2021-06-15 08:19:59,1404715295172874240,"RT @sven_giegold: Das @IMKFlash hat die Investitionen unseres Wahlprogramms durchgerechnet:

➡️ Klimaschutz, Bildung, Digitales ✅
➡️+4% Wir…",94,0
2021-06-15 08:16:42,1404714470589485056,"RT @MiKellner: ""Die von Bündnis 90/Die Grünen vorgeschlagene kreditfinanzierte Investitionsinitiative hat das Potenzial, die deutsche Wirts…",126,0
2021-06-14 12:00:18,1404408350826242050,Jetzt live: Pressekonferenz mit Robert Habeck. https://t.co/vseKOyL4Cq,32,224
2021-06-14 06:43:44,1404328685151436801,"RT @boell_diskurs: Heute auf der #BDK21, am Montag bei der @boell_stiftung. Mit #Robert Habeck von @Die_Gruenen starten wir in die #GRZ21 u…",8,0
2021-06-13 13:10:00,1404063504080916483,"Wir haben ein Programm und richtig viel Lust auf den Wahlkampf. Bereit, weil ihr es seid. #dBDK21 https://t.co/tlsMXE97Vr",90,441
2021-06-13 12:51:58,1404058966242607115,"Für Frieden und Sicherheit müssen wir in Krisenprävention investieren, Europarat und OSZE stärken. Außerdem müssen… https://t.co/0ub6J6RMAR",1,69
2021-06-13 12:51:57,1404058964703199235,"Die Migrations- &amp; Flüchtlingspolitik soll menschenwürdig werden. Es braucht einen Globalen Pakt für eine sichere, g… https://t.co/kuKDTYLSue",6,86
2021-06-13 12:51:57,1404058963252068362,Internationale Beziehungen wollen wir ausbauen und z. B. die transatlantische Partnerschaft mit den USA stärken und… https://t.co/FjJtcyVHUB,1,23
2021-06-13 12:51:57,1404058961670770688,"Wir setzen auf multilaterale Zusammenarbeit, in der wir die Vereinten Nationen reformieren, die WHO besser ausstatt… https://t.co/UhUjq29CJR",0,14
2021-06-13 12:51:56,1404058960123076612,"Wir gestalten eine nachhaltige Klimaaußenpolitik, die z. B. grünen Wasserstoff fördert statt Öl- und Gasimporte. Wi… https://t.co/99penG3l7a",1,14
2021-06-13 12:51:56,1404058958105620480,"Die Klimakrise, Migration, Hunger &amp; Pandemien -- diese Herausforderungen lösen wir nur gemeinsam. Im Kleinen vor Or… https://t.co/c5lWsUm0Ub",0,15
